mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
16.8,14.3,19.9,89.1,999.0,25.2,6.0,0.1,4.24,20.27,0.25,0.0,18.3,18.2,18.2,18.0,17.2,14.0,7,25,1302
16.9,13.3,19.8,88.4,997.8,3.124137931034483,2.6,0.3,5.19,22.55,0.24,0.0,18.3,18.2,18.1,17.8,17.0,14.1,7,26,1303
16.5,13.3,19.6,87.3,996.7,3.124137931034483,5.0,0.2,6.17,24.38,0.23,0.0,18.3,18.2,18.1,17.8,16.9,14.1,7,27,1304
17.6,12.6,22.5,78.6,1001.3,25.5,4.3,0.6,12.92,48.72,0.24,0.0,19.1,18.8,18.6,17.9,16.9,14.1,7,28,1305
16.4,9.1,22.6,70.0,1010.2,0.0,4.3,0.3,13.24,50.45,0.23,0.0,18.5,18.4,18.3,17.9,16.9,14.2,7,29,1306
17.1,8.3,24.1,69.7,1008.6,0.0,3.7,0.5,13.61,51.96,0.22,0.0,18.8,18.5,18.4,17.9,16.9,14.2,7,30,1307
18.2,10.4,23.4,66.6,1007.1,0.0,4.7,0.4,13.54,50.42,0.23,0.0,18.7,18.5,18.5,18.0,16.9,14.2,7,31,1308
18.3,15.2,21.6,81.9,1006.2,9.0,1.7,0.2,5.11,19.41,0.23,0.0,18.3,18.2,18.2,17.9,17.0,14.2,8,1,1309
17.9,14.9,22.4,81.0,1004.6,1.3,3.0,0.5,10.25,38.94,0.23,0.0,18.8,18.6,18.5,17.9,16.9,14.2,8,2,1310
17.7,11.7,22.2,71.7,1006.3,0.1,4.3,0.5,12.95,49.08,0.23,0.0,19.0,18.7,18.7,18.1,17.0,14.3,8,3,1311
16.8,8.2,23.9,59.8,1009.3,0.0,4.7,-0.2,12.05,47.62,0.24,0.0,17.9,17.8,17.9,17.7,17.0,14.3,8,4,1312
17.4,9.5,24.0,60.6,1013.8,0.0,3.8,0.0,12.74,50.19,0.24,0.0,17.8,17.6,17.6,17.4,16.9,14.3,8,5,1313
18.3,11.7,24.1,70.4,1013.1,0.0,4.2,0.4,12.78,48.5,0.23,0.0,18.3,18.1,18.0,17.5,16.8,14.3,8,6,1314
20.9,15.7,27.2,69.7,1008.7,0.0,3.2,0.7,12.03,45.66,0.22,0.0,19.6,19.1,18.8,18.0,16.8,14.3,8,7,1315
19.5,12.1,26.2,67.6,1008.6,0.0,3.6,0.4,12.29,45.75,0.23,0.0,19.3,19.0,18.9,18.2,16.9,14.3,8,8,1316
19.4,11.8,25.4,70.2,1010.1,0.0,3.9,0.4,12.27,46.78,0.22,0.0,19.2,18.9,18.8,18.3,17.0,14.4,8,9,1317
20.8,13.3,26.1,73.4,1008.5,0.0,3.8,0.6,12.63,46.96,0.22,0.0,19.6,19.2,19.0,18.4,17.1,14.4,8,10,1318
20.7,16.6,26.1,83.1,1006.0,0.0,1.9,0.6,7.91,28.83,0.19,0.0,20.2,19.8,19.5,18.8,17.2,14.5,8,11,1319
20.5,14.2,27.0,68.6,1003.8,0.0,3.4,0.4,12.24,42.82,0.2,0.0,19.8,19.4,19.3,18.7,17.4,14.5,8,12,1320
16.3,11.9,18.7,88.1,996.7,21.7,1.6,-0.2,2.52,12.15,0.18,0.0,18.2,18.3,18.5,18.4,17.5,14.6,8,13,1321
13.7,12.0,15.9,81.8,983.7,6.3,2.0,-0.6,1.99,11.79,0.19,0.0,16.4,16.7,16.9,17.3,17.3,14.6,8,14,1322
15.9,11.1,21.2,72.0,989.5,1.8,2.6,0.0,11.02,41.74,0.22,0.0,17.0,16.8,16.8,16.8,16.9,14.7,8,15,1323
16.6,11.1,21.0,71.0,999.5,1.1,2.4,0.0,9.31,37.56,0.21,0.0,16.9,16.7,16.8,16.7,16.6,14.6,8,16,1324
17.3,10.3,23.0,70.1,1004.9,0.0,2.9,0.4,10.99,43.38,0.22,0.0,17.8,17.6,17.4,17.0,16.5,14.6,8,17,1325
16.9,11.3,21.5,80.4,1004.1,0.0,2.1,0.2,6.72,27.77,0.22,0.0,17.6,17.5,17.5,17.2,16.6,14.5,8,18,1326
15.7,11.3,19.9,90.0,997.0,14.2,0.9,0.0,2.26,12.96,0.27,0.0,17.0,17.1,17.2,17.1,16.6,14.5,8,19,1327
15.5,9.4,21.9,69.0,994.8,0.0,3.6,-0.1,9.93,41.2,0.23,0.0,16.5,16.6,16.7,16.7,16.5,14.5,8,20,1328
14.6,9.6,17.3,85.8,993.9,0.4,1.1,-0.1,4.79,20.57,0.2,0.0,16.1,16.2,16.3,16.4,16.3,14.5,8,21,1329
16.6,12.4,21.6,80.8,987.6,8.8,1.7,0.3,6.1,25.28,0.24,0.0,16.9,16.8,16.8,16.5,16.2,14.4,8,22,1330
15.1,10.5,20.3,71.6,992.8,0.3,2.1,-0.3,5.35,23.93,0.25,0.0,16.0,16.1,16.3,16.3,16.2,14.4,8,23,1331
17.2,11.4,22.6,62.7,1004.6,0.0,3.3,0.2,9.65,38.92,0.23,0.0,16.3,16.2,16.2,16.1,16.0,14.4,8,24,1332
14.7,8.2,20.2,67.9,1005.4,0.0,2.1,0.1,7.41,31.63,0.23,0.0,16.3,16.2,16.2,16.1,15.9,14.3,8,25,1333
12.2,8.2,17.0,82.7,995.9,4.0,1.8,-0.3,4.51,21.79,0.22,0.0,15.6,15.7,15.9,16.0,15.9,14.3,8,26,1334
10.3,5.5,16.5,75.3,991.3,2.8,2.0,-0.5,6.11,28.37,0.26,0.0,14.3,14.6,14.8,15.2,15.7,14.2,8,27,1335
11.4,3.8,17.9,74.9,993.9,0.0,2.4,-0.3,9.44,38.32,0.24,0.0,14.0,14.1,14.2,14.5,15.4,14.2,8,28,1336
12.4,8.1,17.9,70.5,995.5,1.3,2.1,-0.1,8.69,35.84,0.23,0.0,14.7,14.7,14.7,14.7,15.2,14.1,8,29,1337
12.1,6.5,16.7,67.8,995.1,0.0,2.9,-0.5,7.02,29.57,0.25,0.0,13.9,14.1,14.4,14.6,15.1,14.0,8,30,1338
11.0,6.7,16.4,70.5,997.9,0.7,2.6,-0.4,7.99,34.28,0.25,0.0,13.4,13.6,13.8,14.1,14.9,13.9,8,31,1339
9.6,2.8,15.3,64.1,1005.4,0.0,3.1,-0.5,8.25,38.35,0.25,0.0,12.7,13.0,13.3,13.7,14.7,13.8,9,1,1340
9.1,0.0,16.9,82.2,1007.9,0.0,1.8,-0.6,6.32,26.93,0.25,0.0,11.8,12.0,12.3,12.9,14.4,13.7,9,2,1341
12.9,4.8,20.2,72.6,1007.6,0.0,2.1,0.0,8.26,34.28,0.25,0.0,13.1,13.1,13.1,13.1,14.0,13.6,9,3,1342
14.1,7.3,22.9,74.6,1011.2,0.0,1.4,0.2,7.05,31.74,0.21,0.0,14.0,13.8,13.8,13.6,14.0,13.4,9,4,1343
13.4,6.4,19.5,86.5,1012.2,0.1,1.5,0.1,7.5,30.9,0.24,0.0,14.3,14.1,14.2,13.9,14.0,13.3,9,5,1344
15.1,12.0,19.5,76.3,1009.7,0.0,1.3,0.2,6.42,26.74,0.25,0.0,15.0,14.8,14.8,14.4,14.1,13.2,9,6,1345
13.1,11.7,14.3,89.9,1004.7,11.5,0.3,-0.2,0.36,4.28,0.23,0.0,14.0,14.1,14.3,14.3,14.3,13.2,9,7,1346
14.8,13.5,18.4,82.9,1003.1,0.0,0.5,0.2,2.61,13.45,0.26,0.0,14.6,14.6,14.5,14.3,14.3,13.1,9,8,1347
14.9,11.5,17.6,73.7,1003.8,0.0,2.1,0.0,4.3,21.91,0.24,0.0,14.4,14.4,14.4,14.3,14.3,13.1,9,9,1348
14.0,11.7,16.8,72.4,1004.3,0.0,2.4,0.0,5.66,25.29,0.24,0.0,14.4,14.4,14.5,14.4,14.3,13.1,9,10,1349
13.5,10.3,16.8,78.2,1007.8,0.0,1.5,0.0,3.41,15.47,0.24,0.0,14.2,14.2,14.3,14.2,14.3,13.1,9,11,1350
13.2,11.1,16.7,90.6,1009.2,0.0,0.3,0.1,3.2,13.13,0.21,0.0,14.3,14.2,14.3,14.1,14.2,13.1,9,12,1351
14.1,11.1,18.7,76.9,1015.9,0.0,1.5,0.2,5.15,24.89,0.21,0.0,14.7,14.6,14.6,14.3,14.2,13.0,9,13,1352
14.4,10.7,18.2,83.1,1012.7,0.1,1.3,-0.1,4.15,21.61,0.22,0.0,14.1,14.1,14.3,14.2,14.2,13.0,9,14,1353
16.3,14.0,20.6,74.9,1004.8,0.1,1.6,0.1,3.06,17.55,0.22,0.0,14.6,14.5,14.6,14.3,14.2,13.0,9,15,1354
14.3,7.6,19.9,70.9,1003.1,0.4,1.4,0.2,6.04,25.82,0.21,0.0,14.6,14.6,14.6,14.3,14.2,13.0,9,16,1355
10.9,3.8,15.1,84.3,1003.7,1.3,1.1,-0.4,4.06,16.46,0.18,0.0,13.0,13.2,13.4,13.8,14.2,13.0,9,17,1356
16.2,13.9,19.6,83.2,994.3,0.1,1.1,0.3,3.51,17.19,0.21,0.0,14.4,14.2,14.2,13.9,14.0,13.0,9,18,1357
12.1,7.9,15.4,88.3,996.9,6.2,0.8,-0.1,1.32,9.25,0.19,0.0,14.1,14.1,14.2,14.1,14.1,12.9,9,19,1358
8.2,1.9,12.3,82.1,1010.3,1.9,1.2,-0.3,3.99,22.12,0.22,0.0,12.8,13.0,13.2,13.5,14.0,12.9,9,20,1359
12.1,8.9,16.8,89.1,996.7,8.7,0.3,0.1,2.33,13.52,0.26,0.0,13.5,13.4,13.5,13.4,13.8,12.9,9,21,1360
15.2,10.5,17.8,87.1,983.4,1.4,0.8,0.1,2.26,10.1,0.22,0.0,13.8,13.7,13.7,13.6,13.7,12.8,9,22,1361
9.8,5.5,15.0,65.3,981.8,3.0,2.3,-0.4,5.1,23.27,0.24,0.0,13.0,13.2,13.4,13.6,13.8,12.8,9,23,1362
7.5,-1.0,12.5,67.9,1006.9,1.4,2.8,-1.0,4.5,24.78,0.22,0.0,10.6,11.1,11.5,12.3,13.6,12.8,9,24,1363
12.8,10.4,15.1,79.1,1005.7,0.1,0.8,-0.2,1.0,8.54,0.21,0.0,11.5,11.6,11.7,12.0,13.2,12.7,9,25,1364
12.2,10.6,13.5,86.2,999.6,6.0,0.4,-0.2,0.63,4.88,0.2,0.0,11.8,11.9,12.0,12.2,13.0,12.6,9,26,1365
8.5,5.6,11.6,65.2,998.2,0.7,2.3,-0.5,3.72,20.3,0.27,0.0,11.0,11.3,11.6,12.0,12.9,12.5,9,27,1366
4.7,-1.6,11.3,70.9,1002.3,0.0,1.8,-0.9,3.35,22.92,0.24,0.0,9.2,9.6,10.0,10.9,12.6,12.4,9,28,1367
4.5,-0.6,10.5,85.6,1001.4,0.2,0.3,-0.7,1.83,12.18,0.23,0.0,8.7,9.1,9.4,10.1,12.2,12.3,9,29,1368
6.9,-0.1,12.3,90.3,1002.8,10.1,0.3,-0.5,1.75,9.31,0.2,0.0,8.6,8.9,9.1,9.8,11.8,12.2,9,30,1369
9.9,5.2,14.7,85.1,998.5,0.0,0.5,0.0,3.97,20.01,0.25,0.03862660944206009,10.1,10.1,10.2,10.2,11.5,12.0,10,1,1370
8.4,2.3,15.7,77.8,995.7,0.2,0.9,-0.3,3.53,21.1,0.24,0.03862660944206009,9.7,9.8,10.0,10.3,11.5,11.8,10,2,1371
9.8,6.6,13.4,90.3,987.4,1.3,0.0,-0.2,0.8,8.3,0.25,0.03862660944206009,9.9,10.0,10.1,10.3,11.4,11.7,10,3,1372
6.4,1.0,13.9,80.0,982.9,1.3739130434782607,1.1,-0.6,3.56,20.11,0.23,0.03862660944206009,9.0,9.3,9.6,10.1,11.4,11.5,10,4,1373
6.6,0.4,12.4,66.4,987.3,1.3739130434782607,1.0,-0.7,2.09,19.93,0.21,0.03862660944206009,8.0,8.3,8.7,9.4,11.2,11.4,10,5,1374
4.5,-2.6,9.9,84.6,982.3,0.0,0.5,-0.7,3.34,14.74,0.22,0.03862660944206009,7.3,7.6,8.0,8.8,10.9,11.3,10,6,1375
6.3,0.1,7.6,90.1,978.6,8.5,0.0,-0.3,0.81,5.41,0.21,0.03862660944206009,8.3,8.4,8.6,9.0,10.6,11.2,10,7,1376
3.4,-2.3,8.5,91.3,980.4,0.1,0.2,-0.7,2.39,11.84,0.21,0.03862660944206009,7.0,7.3,7.7,8.5,10.4,11.0,10,8,1377
6.3,1.0,12.8,75.9,985.9,0.5,0.3,-0.5,2.52,17.5,0.26,0.03862660944206009,7.0,7.3,7.6,8.2,10.2,10.9,10,9,1378
8.4,2.8,13.3,82.9,980.4,0.2,0.3,0.0,1.82,15.14,0.23,0.03862660944206009,8.1,8.1,8.2,8.4,10.0,10.7,10,10,1379
6.9,0.3,12.7,71.6,992.4,1.3739130434782607,1.0,-0.4,1.24,16.22,0.28,0.03862660944206009,8.0,8.2,8.4,8.8,9.9,10.6,10,11,1380
5.6,-0.5,13.2,72.7,1010.7,1.3739130434782607,1.27,-0.8,0.46,16.64,0.27,0.03862660944206009,6.5,6.9,7.2,8.0,9.9,10.5,10,12,1381
2.8,-2.6,8.6,75.8,1020.7,0.1,1.23,-1.1,0.2,16.01,0.27,0.03862660944206009,5.2,5.7,6.2,7.2,9.6,10.4,10,13,1382
1.2,-3.9,9.9,85.5,1024.9,0.0,0.7777777777777778,-1.1,1.3,14.7,0.24,0.03862660944206009,4.1,4.6,5.1,6.3,9.1,10.2,10,14,1383
1.2,-3.3,9.6,85.0,1025.9,0.0,1.0333333333333334,-1.0,1.33,14.93,0.25,0.03862660944206009,3.7,4.1,4.6,5.7,8.7,10.1,10,15,1384
1.0,-4.0,9.6,87.3,1024.4,0.0,1.125,-1.0,1.2,14.27,0.23,0.03862660944206009,3.1,3.6,4.1,5.2,8.3,9.9,10,16,1385
-0.6,-3.9,1.8,97.6,1016.8,0.0,0.925,-0.7,1.28,5.33,0.15,0.03862660944206009,3.4,3.7,4.0,4.9,7.9,9.7,10,17,1386
1.1,-2.7,3.7,90.8,1008.7,1.3739130434782607,2.275,-0.5,0.5,4.21,0.25,0.03862660944206009,4.0,4.2,4.5,5.1,7.7,9.4,10,18,1387
-0.6,-5.5,4.0,75.8,1006.0,1.3739130434782607,0.875,-0.9,-0.86,12.8,0.27,0.03862660944206009,3.1,3.6,4.1,5.0,7.7,9.2,10,19,1388
-1.9,-7.7,4.4,82.0,1002.0,3.5,0.8500000000000001,-1.2,0.38,11.89,0.25,0.03862660944206009,1.5,2.1,2.6,4.0,7.3,9.0,10,20,1389
-1.2,-3.4,1.7,83.2,1008.7,0.0,0.7250000000000001,-0.9,-0.89,8.02,0.26,0.03862660944206009,1.7,2.1,2.5,3.6,7.0,8.9,10,21,1390
-3.7,-8.3,1.4,82.1,1015.4,0.0,1.1428571428571428,-1.1,-0.85,11.33,0.26,0.03862660944206009,0.8,1.4,1.9,3.2,6.6,8.7,10,22,1391
-5.9,-10.1,1.1,83.0,1008.9,0.0,1.6999999999999997,-1.1,-0.27,10.62,0.24,0.03862660944206009,0.4,0.9,1.4,2.6,6.2,8.4,10,23,1392
-3.4,-10.4,5.7,82.8,997.6,0.0,1.0142857142857142,-1.0,-0.28,10.94,0.24,0.03862660944206009,0.1,0.6,1.1,2.2,5.9,8.2,10,24,1393
1.1,-3.2,5.3,63.0,994.0,1.3739130434782607,1.2857142857142858,-0.9,-1.32,9.52,0.27,0.03862660944206009,0.1,0.6,1.0,2.0,5.6,8.0,10,25,1394
-1.7,-6.8,5.5,74.4,1001.5,1.3739130434782607,0.5285714285714286,-0.9,-1.62,10.13,0.21,0.03862660944206009,0.1,0.5,0.9,1.9,5.4,7.7,10,26,1395
3.3,-3.2,8.6,86.7,994.7,0.7,0.9142857142857143,-0.8,-0.39,9.56,0.27,0.03862660944206009,0.1,0.5,0.8,1.8,5.1,7.5,10,27,1396
7.2,1.0,11.0,76.7,987.9,0.0,0.6142857142857142,-0.5,-0.98,3.96,0.2,0.03862660944206009,0.9,1.1,1.3,1.9,5.1,7.3,10,28,1397
2.3,-0.3,5.6,94.7,984.8,0.0,0.4571428571428572,-0.2,-0.02,2.02,0.09,0.03862660944206009,1.7,1.9,2.0,2.3,5.0,7.1,10,29,1398
0.3,-2.6,2.0,95.1,983.0,8.7,0.6142857142857142,-0.5,0.15,1.73,0.01,0.03862660944206009,1.5,1.8,2.0,2.6,5.1,6.9,10,30,1399
1.2,0.5,1.9,95.5,983.0,7.8,0.4571428571428572,-0.3,0.17,1.07,0.13,0.03862660944206009,2.0,2.2,2.3,2.7,5.2,6.7,10,31,1400
2.7,1.8,4.3,94.9,981.3,4.538095238095238,0.0,-0.1,0.19,1.31,0.17,0.5878661087866108,2.8,2.8,2.9,3.1,5.2,6.6,11,1,1401
4.6,0.7,7.5,92.8,981.9,4.538095238095238,0.0,0.0,0.77,6.08,0.23,0.5878661087866108,3.4,3.4,3.4,3.5,5.3,6.5,11,2,1402
7.9,6.2,9.7,93.4,981.6,30.7,0.0,0.5,0.6,2.93,0.17,0.5878661087866108,5.2,5.0,4.8,4.4,5.3,6.4,11,3,1403
3.6,-1.3,9.2,92.2,1000.7,0.8,0.0,-0.3,-0.21,7.67,0.21,0.5878661087866108,4.5,4.7,4.8,4.9,5.6,6.3,11,4,1404
7.3,-1.1,10.0,93.8,1015.2,0.4,0.0,0.1,0.54,1.91,0.14,0.5878661087866108,4.5,4.4,4.4,4.5,5.6,6.3,11,5,1405
7.7,6.1,9.3,90.5,1023.6,0.2,0.0,0.3,0.23,2.51,0.23,0.5878661087866108,6.1,6.0,5.9,5.5,5.9,6.3,11,6,1406
5.0,2.7,7.6,89.8,1033.1,0.0,0.0,0.0,0.45,3.76,0.19,0.5878661087866108,5.6,5.7,5.7,5.7,6.1,6.3,11,7,1407
3.0,1.0,5.6,88.4,1031.4,4.538095238095238,0.0,-0.4,-0.85,6.4,0.26,0.5878661087866108,4.6,4.9,5.0,5.4,6.3,6.4,11,8,1408
1.3,-1.7,4.6,90.7,1025.2,4.538095238095238,0.0,-0.7,0.22,5.3,0.24,0.5878661087866108,3.1,3.5,3.8,4.5,6.3,6.5,11,9,1409
3.0,2.3,3.9,95.2,1023.3,0.8,0.0,-0.2,0.18,1.28,0.14,0.5878661087866108,3.9,4.0,4.1,4.4,6.0,6.5,11,10,1410
2.6,1.8,3.3,92.1,1020.9,0.6,0.0,-0.2,0.36,2.83,0.23,0.5878661087866108,4.1,4.3,4.3,4.6,6.0,6.5,11,11,1411
1.6,0.3,2.5,93.7,1017.1,0.0,0.0,-0.3,0.01,2.03,0.24,0.5878661087866108,3.7,4.0,4.1,4.5,6.1,6.5,11,12,1412
1.1,-0.4,2.2,95.0,1012.6,0.0,0.0,-0.4,-0.1,1.32,0.2,0.5878661087866108,3.5,3.8,3.9,4.4,6.0,6.4,11,13,1413
2.1,0.1,5.0,96.5,1007.5,1.2,0.0,-0.4,0.45,2.31,0.19,0.5878661087866108,3.3,3.5,3.7,4.1,6.1,6.4,11,14,1414
3.3,2.5,5.0,92.5,998.7,4.538095238095238,0.0,-0.2,-0.12,0.82,0.36,0.5878661087866108,3.9,4.0,4.1,4.2,6.0,6.3,11,15,1415
2.8,1.8,3.9,93.0,994.3,4.538095238095238,0.0,-0.2,0.13,1.87,0.15,0.5878661087866108,3.8,3.9,4.0,4.3,6.0,6.3,11,16,1416
0.7,-2.7,4.9,93.7,995.6,16.9,0.0,-0.6,-0.43,4.71,0.2,0.5878661087866108,2.9,3.3,3.6,4.1,6.0,6.3,11,17,1417
-0.8,-2.5,1.2,96.5,993.0,0.0,0.0,-0.6,0.17,1.0,0.37,0.5878661087866108,2.1,2.4,2.7,3.5,5.8,6.2,11,18,1418
2.9,0.9,6.5,86.9,986.3,5.0,0.0,-0.5,-0.89,1.56,0.37,0.5878661087866108,2.3,2.6,2.8,3.4,5.7,6.1,11,19,1419
0.2,-3.1,4.5,89.5,996.6,0.0,0.0,-0.9,-1.0,4.09,0.15,0.5878661087866108,1.1,1.6,2.0,2.9,5.7,6.1,11,20,1420
0.8,-0.1,1.5,95.0,995.6,0.7,0.0,-0.5,0.3,1.18,0.14,0.5878661087866108,1.3,1.6,1.8,2.5,5.5,6.0,11,21,1421
0.7,0.1,1.6,92.9,996.6,4.538095238095238,0.0,-0.3,-0.12,1.02,0.25,0.5878661087866108,2.0,2.3,2.3,2.7,5.2,5.9,11,22,1422
0.1,-3.3,0.7,90.6,993.3,4.538095238095238,0.0,-0.4,-0.54,1.38,0.99,0.5878661087866108,1.9,2.2,2.3,2.8,5.0,5.8,11,23,1423
-4.4,-8.7,-2.0,95.4,996.5,5.6,0.0,-0.5,-0.06,2.62,0.55,0.5878661087866108,1.6,1.9,2.1,2.7,4.9,5.7,11,24,1424
-0.6,-2.8,0.6,95.5,996.3,0.1,0.0,-0.3,-0.06,1.01,0.65,0.5878661087866108,1.7,1.9,2.1,2.6,4.9,5.6,11,25,1425
1.4,0.0,2.7,94.6,996.3,0.0,0.0,-0.3,0.31,1.31,0.59,0.5878661087866108,1.8,2.1,2.2,2.6,5.0,5.5,11,26,1426
3.5,2.8,4.3,94.9,990.5,10.9,0.0,0.0,0.02,0.3,0.05,0.5878661087866108,2.5,2.6,2.6,2.8,4.7,5.4,11,27,1427
2.3,0.9,3.3,95.8,994.4,0.6,0.0,-0.1,0.19,0.94,0.17,0.5878661087866108,3.0,3.1,3.1,3.2,4.7,5.3,11,28,1428
3.8,1.0,5.9,94.2,1000.6,4.538095238095238,0.0,0.0,0.03,0.98,0.24,0.5878661087866108,3.3,3.3,3.3,3.4,5.0,5.2,11,29,1429
4.6,1.9,6.3,93.4,997.0,20.8,0.0,0.1,-0.09,0.26,0.24,0.5878661087866108,3.7,3.7,3.7,3.7,5.3,5.2,11,30,1430
6.1,5.2,6.8,94.1,1005.2,3.6,0.0,0.2,0.01,0.42,0.3357142857142857,4.786290322580645,4.6,4.6,4.5,4.3,5.3,5.2,12,1,1431
4.9,4.6,5.3,95.6,1014.1,0.2,0.0,0.0,0.03,0.31,0.3357142857142857,4.786290322580645,4.5,4.6,4.5,4.5,5.6,5.2,12,2,1432
4.4,3.9,4.8,95.9,1016.7,0.1,0.0,0.0,0.06,0.6,0.21,4.786290322580645,4.5,4.6,4.6,4.6,5.8,5.2,12,3,1433
3.9,1.9,6.3,90.2,1008.8,0.0,0.0,-0.3,-1.44,0.87,0.38,4.786290322580645,4.1,4.3,4.4,4.5,5.7,5.2,12,4,1434
2.4,-0.9,5.8,69.3,1001.0,0.0,0.0,-0.8,-2.35,0.72,0.19,4.786290322580645,2.2,2.6,3.0,3.8,5.6,5.3,12,5,1435
-0.5,-5.6,1.6,51.9,1013.5,0.0,0.0,-1.0,-4.61,2.22,0.26,4.786290322580645,0.9,1.4,1.9,2.8,5.1,5.4,12,6,1436
-1.2,-6.3,7.9,79.7,1009.9,0.0,0.0,-0.9,-1.38,2.52,0.13,4.786290322580645,0.3,0.7,1.1,2.1,4.7,5.3,12,7,1437
1.3,-2.4,8.2,86.9,1005.7,0.0,0.0,-0.7,-0.79,2.04,0.11,4.786290322580645,0.2,0.6,0.9,1.8,4.4,5.3,12,8,1438
-1.4,-3.5,2.8,86.9,1004.4,0.0,0.0,-0.6,0.19,1.21,0.22,4.786290322580645,0.2,0.5,0.8,1.6,4.0,5.1,12,9,1439
4.8,2.8,6.8,86.9,999.0,0.4,0.0,-0.3,-0.08,1.01,0.23,4.786290322580645,0.8,1.0,1.1,1.6,4.2,5.0,12,10,1440
3.2,-3.6,6.5,86.9,987.0,0.5,0.0,0.0,-1.19,0.81,0.29,4.786290322580645,2.3,2.4,2.4,2.4,4.5,4.9,12,11,1441
-2.9,-5.2,-0.3,86.9,1000.7,0.3,0.0,-0.8,-2.36,1.77,0.23,4.786290322580645,0.5,0.9,1.3,2.0,4.6,4.8,12,12,1442
0.2,-2.1,1.0,86.9,982.7,2.409090909090909,0.0,-0.6,-0.05,0.39,1.05,4.786290322580645,0.2,0.5,0.8,1.6,4.6,4.7,12,13,1443
1.2,0.0,2.6,86.9,970.7,2.409090909090909,0.0,-0.5,-1.13,1.0,0.59,4.786290322580645,0.2,0.5,0.8,1.4,4.0,4.7,12,14,1444
1.0,-1.3,3.1,86.9,987.6,7.5,0.0,-0.5,-4.03,1.81,0.48,4.786290322580645,0.2,0.5,0.8,1.4,3.9,4.6,12,15,1445
-2.3,-7.4,1.5,86.9,1003.7,0.0,0.0,-0.5,-2.01,2.01,0.33,4.786290322580645,0.1,0.3,0.6,1.2,3.4,4.4,12,16,1446
2.8,1.5,6.0,86.9,995.4,1.2,0.0,-0.4,-0.54,0.62,0.45,4.786290322580645,0.1,0.3,0.6,1.2,3.4,4.4,12,17,1447
5.5,4.5,6.7,86.9,994.2,0.0,0.0,-0.4,-2.06,1.93,0.09,4.786290322580645,0.1,0.4,0.6,1.2,3.3,4.4,12,18,1448
4.5,-0.8,6.3,86.9,990.2,0.0,0.0,-0.3,-3.64,1.95,0.25,4.786290322580645,0.7,0.8,1.0,1.3,3.4,4.2,12,19,1449
-1.5,-3.0,1.7,90.3,994.5,2.409090909090909,0.0,-0.5,-1.9,1.43,0.3357142857142857,4.786290322580645,0.2,0.4,0.7,1.3,3.2,4.2,12,20,1450
-2.2,-3.6,-1.5,85.7,982.4,2.409090909090909,0.0,-0.4,-1.2,0.8,0.93,4.786290322580645,0.1,0.3,0.6,1.1,3.3,4.1,12,21,1451
-7.3,-13.0,-3.5,62.0,998.7,0.8,0.0,-0.4,-3.9,2.0,0.59,4.786290322580645,0.0,0.3,0.5,1.0,3.1,4.0,12,22,1452
-10.9,-15.3,-4.7,97.7,1005.7,0.8,0.0,-0.4,-1.45,2.01,0.29,4.786290322580645,-0.1,0.1,0.4,0.8,2.8,3.9,12,23,1453
4.2,-4.6,6.5,97.8,994.1,2.409090909090909,0.0,-0.4,-1.36,0.44,0.58,4.786290322580645,-0.1,0.0,0.3,0.7,2.8,3.9,12,24,1454
5.0,3.1,6.2,93.1,986.7,2.409090909090909,0.0,-0.4,-2.41,0.59,0.2,4.786290322580645,-0.1,0.1,0.3,0.7,2.9,3.8,12,25,1455
2.7,0.2,6.4,95.9,984.9,2.409090909090909,0.0,-0.3,-1.35,1.0,0.23,4.786290322580645,-0.1,0.2,0.3,0.7,2.9,3.7,12,26,1456
4.8,2.5,6.3,95.9,965.0,2.409090909090909,0.0,-0.2,-0.61,1.0,0.28,4.786290322580645,0.6,0.6,0.7,0.9,2.8,3.7,12,27,1457
0.2,-2.4,4.0,85.7,976.6,2.409090909090909,0.0,-0.3,-1.45,1.03,0.2,4.786290322580645,0.5,0.7,0.8,1.1,2.8,3.5,12,28,1458
-4.3,-9.5,-1.3,79.4,986.9,37.6,0.0,-0.3,-2.69,1.7,0.27,4.786290322580645,0.1,0.3,0.5,0.9,2.9,3.5,12,29,1459
-9.7,-11.2,-6.2,96.0,1004.0,0.0,0.0,-0.5,-1.41,2.18,0.11,4.786290322580645,-0.4,0.0,0.3,0.7,2.5,3.4,12,30,1460
-10.5,-13.1,-5.1,94.9,1016.1,0.0,0.0,-1.5,-0.32,2.2,0.23,4.786290322580645,-1.3,-0.4,0.0,0.5,2.4,3.4,12,31,1461
-8.7,-13.3,-5.2,97.1,1016.2,4.209090909090909,0.0,-1.3,-0.24,0.47,0.7717857142857142,9.172137404580152,-1.6,-0.9,-0.4,0.4,2.3,3.3,1,1,1462
-8.8,-13.1,-4.9,94.3,1019.8,0.6,0.0,-1.2,-0.9,1.61,0.43,9.172137404580152,-1.7,-1.1,-0.6,0.2,2.4,3.3,1,2,1463
