year,month,day,mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,soil_temperature_2cm,soil_temperature_5cm,soil_temperature_10cm,soil_temperature_20cm,soil_temperature_50cm,relative_humidity_%,air_pressure__2m_mbar,mean_wind_speed_10m_m_s,max_wind_speed_10_m_s,wind_direction_10m,radiation_balance_w_m2,albedo_RR_GR,earth_heat_flux_MJ_m2,evaporation_mm,rainfall_mm,snowfall_cm,target_soil_temperature_100cm
2020,06,01,18,7.5,24.7,14.7,14.3,13.6,12.6,10.5,53,1015.2,1.5,4.2,SW,-0.69,0.25,1.46,8,0,,8.1
2020,06,02,17.4,9.4,24.6,15.2,14.9,14.2,13.2,10.9,55,1004,2,5.9,SW,-0.96,0.25,,8.1,0,,8.3
2020,06,03,16.2,9.8,21.4,15.4,15,14.4,13.5,11.3,56,995.6,2.4,5.5,SW,1.22,0.24,,8.3,0,,8.6
2020,06,04,15.1,11.7,19,14.7,14.6,14.2,13.6,11.6,59,988.4,3.2,6.6,E,-0.38,0.23,,1.5,1.1,,8.8
2020,06,05,12.3,7.7,14.9,13.4,13.5,13.4,13.1,11.6,80,980.9,2.9,5,E,-2.43,0.24,,2.1,9.4,,9
2020,06,06,9.6,5.1,11.9,12.5,12.6,12.4,12.4,11.5,98,977.8,2.5,5.5,SW,-3.05,0.23,,0.5,13.1,,9.2
2020,06,07,11.4,9.7,14.2,12.7,12.6,12.3,12.1,11.2,88,988.4,4.4,6.8,S,-2.43,0.21,,1.1,0.9,,9.3
2020,06,08,11.5,9.6,14.2,13,12.9,12.5,12.1,11.1,92,999.3,2.1,4.1,N,-3.37,0.22,,0.8,1.7,,9.3
2020,06,09,13.3,7.2,18.7,14.1,13.8,13.1,12.4,11,78,1005.6,1.7,4.6,SW,-0.97,0.23,,3.2,0,,9.3
2020,06,10,14.7,7.7,20.5,15.1,14.7,14,13,11.2,76,1008.7,1.4,3.5,SW,4.18,0.24,,3.9,0,,9.3
2020,06,11,18.1,9.3,24.1,15.3,15,14.4,13.5,11.5,62,1011.1,2,5,NE,5.42,0.23,1.12,5.5,0,,9.4
2020,06,12,19.9,11.2,25.3,15.4,15.1,14.6,13.8,11.9,47,1010.4,2.8,5,E,12.94,0.23,1.01,7.9,0,,9.6
2020,06,13,19.7,13.8,24.4,15.8,15.5,14.9,14.2,12.2,47,1011.2,2.5,5.1,E,13.07,0.23,1.04,8.7,0,,9.7
2020,06,14,18.7,8.8,24.8,16.1,15.8,15.2,14.4,12.5,48,1010.3,1.6,3.6,E,14.51,0.24,1.28,6.9,0,,10
2020,06,15,20.4,9.3,27.9,16.9,16.5,15.8,14.9,12.8,52,1005.2,1.4,3.6,NW,13.91,0.24,1.47,7,0,,10.1
2020,06,16,21.7,13.8,28.4,17.6,17.2,16.6,15.5,13.2,58,1002.9,1.8,4.1,NE,12.73,0.24,1.28,7.5,0,,10.3
2020,06,17,21,15.6,25.7,18.3,17.8,17.1,16,13.6,66,1001.9,2,5.9,E,13.7,0.23,1.61,6.3,0,,10.5
2020,06,18,21.9,14.8,27.7,19.2,18.7,17.8,16.6,14,63,1002.1,1.3,3.7,E,13.25,0.23,1.88,5.8,0,,10.8
2020,06,19,23.2,14.4,28.6,19.2,18.9,18.2,17.2,14.5,57,1002.6,2,5,E,14.8,0.23,1.37,6.7,0,,11
2020,06,20,21,18,26.4,19.3,19,18.3,17.4,14.9,74,1005,1.9,7.3,NE,9,0.23,1.08,3.6,10.8,,11.3
2020,06,21,17.7,16.3,19.4,18.1,18.1,17.8,17.4,15.2,92,1005.8,1.6,3.1,SE,-1.13,0.2,0.02,2,36.5,,11.6
2020,06,22,15.7,12.5,17.7,18.1,18,17.5,17,15.3,93,1005.3,1.7,2.7,E,5.48,0.22,0.48,2.4,0.4,,11.8
2020,06,23,18,10.4,23.6,19,18.6,17.9,17.1,15.2,80,1009.9,2,4.2,SW,13.58,0.22,1.18,4.7,0,,12
2020,06,24,20,14.9,25.4,20.1,19.6,18.8,17.7,15.3,84,1013.5,2.2,5.2,SE,12.44,0.22,1.29,4.4,0,,12.1
2020,06,25,20.5,15.2,25,20.4,20,19.3,18.2,15.6,77,1013.2,2.6,4.8,S,14.47,0.22,1.12,5.4,0,,12.2
2020,06,26,21,14.6,26.5,20.2,19.9,19.3,18.4,15.9,69,1007.2,2,4.4,SW,14.1,0.22,0.94,5.5,0,,12.4
2020,06,27,21.8,15.9,28.2,20.5,20.2,19.5,18.6,16.1,75,999,1.3,5,NE,9.34,0.22,1.18,3.7,0.1,,12.6
2020,06,28,18,14.6,20.7,19.5,19.5,19.2,18.6,16.3,94,994.6,2.5,6.5,SE,0.79,0.22,0.13,1.3,12.2,,12.8
2020,06,29,15.5,11.7,19.3,18.8,18.7,18.4,18,16.3,79,993,3.3,7.6,S,11.36,0.22,0.3,5.6,0.1,,13
2020,06,30,14.2,12.2,17.2,18.3,18.2,17.9,17.6,16.2,93,981.1,2.2,3.9,S,5.74,0.21,0.13,3.5,14.3,,13.1
2020,07,01,13.5,10.6,16.9,18.1,18,17.7,17.3,15.9,75,984.2,2.4,4.6,N,10.36,0.23,0.28,8.2,0,,13.1
2020,07,02,13.8,8.5,17.6,17.4,17.5,17.2,17,15.7,70,988,2.7,5.6,N,9.32,0.24,-0.2,6.8,0.1,,13.1
2020,07,03,12.4,6.8,15.5,16.1,16.3,16.3,16.3,15.5,67,993.1,3.5,8,S,7.55,0.23,-0.68,4.9,0,,13.1
2020,07,04,13.4,9.6,18.1,17.1,16.8,16.4,15.9,15.1,74,990.1,2.1,4.2,N,13.12,0.22,0.88,8.8,2.1,,13.1
2020,07,05,13.8,10.6,17.7,15.9,16.1,16,16,14.9,88,978.4,4,9.4,E,2.92,0.22,-0.62,4,21,,13
2020,07,06,12.8,11.1,16.6,15.6,15.6,15.4,15.4,14.8,82,978.9,3.5,8.3,S,3.32,0.22,-0.16,1.6,3.5,,13
2020,07,07,11.6,8.2,15.3,15.6,15.6,15.4,15.2,14.5,70,991,2.3,5.5,W,9.24,0.24,-0.11,3.3,3.1,,12.9
2020,07,08,12.9,8.4,16.9,15.7,15.6,15.3,15.1,14.4,71,994.4,2.5,5.6,NW,11.56,0.23,0.32,3.5,1.5,,12.8
2020,07,09,13.5,6.7,18.9,16.1,16,15.6,15.2,14.2,73,998,1.7,4.1,N,10.82,0.24,0.48,3.8,0,,12.8
2020,07,10,13.2,7.7,17.2,15.9,15.8,15.6,15.3,14.3,82,995.8,1.3,4.8,N,6.95,0.25,0.1,2.4,0.2,,12.7
2020,07,11,14.5,8,19.5,16.4,16.3,15.8,15.4,14.3,66,998.5,2.4,4.8,NW,11.06,0.23,0.26,4.6,0.1,,12.7
2020,07,12,13.7,6.3,19,16.3,16.1,15.8,15.4,14.3,67,1004.4,2,5.2,SW,9.32,0.24,0.17,3.2,0.5,,12.7
2020,07,13,14.6,8.8,18.2,16.3,16.2,15.8,15.4,14.3,69,1004.6,2.2,4.7,NW,9.93,0.24,0.31,3.5,0,,12.7
2020,07,14,13.8,12,15.9,15.9,15.9,15.7,15.5,14.4,97,998.4,2.6,4.8,SE,0.88,0.21,0.04,0.5,3.1,,12.7
2020,07,15,16.2,13.3,20.9,17.4,17,16.3,15.6,14.4,83,998,1.9,5.6,SE,10.12,0.23,1.14,2.8,0,,12.7
2020,07,16,15.7,12.1,19.8,17.3,17.2,16.7,16.1,14.6,83,1002.2,2.2,4.6,S,7.49,0.23,0.36,3.4,0,,12.8
2020,07,17,15.8,12.4,19,16.8,16.7,16.4,16.1,14.8,90,1003.3,4.5,7.2,S,9.14,0.23,0.2,3.4,0,,12.8
2020,07,18,15.8,14.9,17.2,16.6,16.6,16.3,16,14.8,97,1003.4,4.9,7,S,2.36,0.21,0.07,0.8,5.6,,12.9
2020,07,19,15.8,13.8,17,16.5,16.5,16.1,15.8,14.8,99,1000.8,3.7,5.7,S,1.56,0.2,0.23,0.3,11.4,,13
2020,07,20,16,12.5,20,17.2,17,16.5,16,14.8,78,998.3,2.1,4.5,NW,8.66,0.22,0.74,2.9,0.1,,13
2020,07,21,13.6,9.8,17.6,16.6,16.7,16.4,16.1,14.9,77,1001.6,2.2,5.1,NW,5.68,0.22,-0.02,2.5,0.7,,13.1
2020,07,22,12.9,6.5,18.1,16.2,16.2,15.9,15.7,14.8,68,1003.4,2.1,6,N,10.63,0.23,0.1,3.9,0,,13.1
2020,07,23,13.1,5.9,18.5,15.9,15.9,15.7,15.5,14.7,70,999.6,2.1,5.2,NE,10.44,0.24,0.05,4,0,,13.1
2020,07,24,14,8.6,20,16.2,16.1,15.7,15.4,14.5,69,992.8,2.2,4.5,NE,9.29,0.23,0.33,4.8,0,,13.1
2020,07,25,15.7,12.6,19.9,17.1,16.8,16.3,15.7,14.5,70,994.2,2.8,5.4,NE,11.98,0.23,0.77,4.3,0,,13
2020,07,26,15.3,13.4,17.1,16.4,16.4,16.1,15.8,14.6,100,993,3.6,6.1,SE,0.47,0.2,0.02,0.2,18.3,,13
2020,07,27,15.9,12.6,18.7,16.7,16.5,16.1,15.7,14.7,85,998.6,4.1,7,S,8.89,0.23,0.41,3.3,0.1,,13.1
2020,07,28,14.1,12,16.5,15.7,15.8,15.7,15.6,14.8,94,990.6,3.7,6.1,E,0.46,0.22,-0.17,2.1,17.5,,13.1
2020,07,29,13.4,10.1,17.4,15.3,15.4,15.2,15.2,14.7,97,988.3,2,4.2,SE,1.2,0.22,-0.08,3.1,30.6,,13.1
2020,07,30,16.2,7.9,23.1,16.1,15.9,15.5,15.2,14.5,75,995.6,1.7,5,W,11.74,0.24,0.5,3.3,0,,13.2
2020,07,31,18.4,10.3,25,17.1,16.8,16.3,15.6,14.5,73,1005.1,1.5,3.8,N,10.55,0.24,1.09,2.8,0,,13.1
2020,08,01,18.3,13.4,22.8,18,17.7,17.1,16.3,14.7,78,1004.3,2.3,6.1,E,10.98,0.23,0.95,4.2,0,,13.1
2020,08,02,15.8,13.3,17.8,17,17,16.8,16.4,15,94,994.7,2.5,5.6,SE,1.37,0.23,0,1.5,0.9,,13.2
2020,08,03,15.3,9,21,16.4,16.5,16.2,16,15.1,74,993.7,2.4,5.1,SW,9.32,0.24,0.12,3.4,0,,13.3
2020,08,04,14.5,9.5,19.8,16.8,16.7,16.3,15.9,15,76,997.2,2.4,5.3,N,9.37,0.23,0.68,4.1,1.7,,13.4
2020,08,05,14.1,11.9,16,15.5,15.7,15.7,15.8,15,98,997.4,4.1,6.6,N,-0.61,0.18,-0.56,0.3,14.3,,13.4
2020,08,06,17.5,13.8,21.9,16.6,16.4,16,15.6,14.8,91,1006.7,2.8,4.9,S,5.64,0.22,0.97,2.3,0,,13.4
2020,08,07,18.5,12.5,23.7,17.7,17.4,16.8,16.1,14.9,84,1010.9,2,5.4,S,10.22,0.23,1.43,4.7,0,,13.4
2020,08,08,19.1,13.1,24.8,18.2,18,17.4,16.7,15.1,82,1009.3,2.1,5.1,S,8.47,0.24,1.11,3,0,,13.4
2020,08,09,18.3,12.9,23.1,18,17.9,17.5,16.9,15.4,76,1010,2.4,5.2,N,9.79,0.24,0.35,3.8,0,,13.5
2020,08,10,18.1,14.5,21.2,18,17.9,17.5,17,15.6,73,1011.9,1.8,3.3,N,6.06,0.23,0.42,4.2,0.1,,13.6
2020,08,11,18.9,12.1,24.1,18.7,18.4,17.8,17.1,15.7,82,1012.9,1.7,4.3,SE,10.47,0.25,1.1,7.4,0,,13.7
2020,08,12,19.7,15.2,24.6,18.9,18.7,18.2,17.5,15.9,79,1009.8,2.9,5.7,S,9.17,0.24,0.78,7.2,0,,13.8
2020,08,13,18.7,13.7,24,18.9,18.8,18.3,17.7,16.1,79,1004.9,2.3,4.6,S,8.3,0.24,0.58,4.5,0.3,,13.9
2020,08,14,19.1,13.4,25.5,19.5,19.2,18.5,17.8,16.2,85,1001.7,1.7,3.7,S,9.07,0.24,0.95,2.9,0,,14
2020,08,15,18.6,16.1,22.6,19.6,19.4,18.9,18.2,16.4,92,1003.5,2.1,4,S,6.21,0.24,0.74,3.1,0,,14.1
2020,08,16,17.8,12.6,23.5,19.5,19.4,18.9,18.3,16.6,86,1003.8,1.4,3,S,7.27,0.24,0.54,2.5,0,,14.2
2020,08,17,18.4,9.9,26,18.8,18.8,18.4,18,16.6,77,1001.3,1.3,4.3,SW,8.99,0.25,0.3,1.4,0,,14.3
2020,08,18,19.4,11.5,27,18.9,18.8,18.4,17.9,16.6,73,997,1.3,7.1,NE,9.67,0.25,0.49,0.1,0,,14.4
2020,08,19,18.4,13.8,22.5,18.8,18.7,18.5,17.9,16.6,87,996.2,2.6,5.5,S,7.25,0.24,0.37,0.2,0,,14.4
2020,08,20,18.7,14.8,22.8,18.7,18.6,18.3,17.8,16.6,87,997.3,2.8,4.7,S,6.44,0.24,0.41,0.2,8.3,,14.5
2020,08,21,17.5,15.9,19.4,18.2,18.3,18.1,17.8,16.6,99,995.4,3.2,6.6,SE,-0.49,0.22,0.02,2.9,20.4,,14.5
2020,08,22,17.9,14,20,18,18.1,17.8,17.5,16.6,86,989.3,6.1,8.5,S,4.8,0.23,0.07,3.7,0.1,,14.6
2020,08,23,15.7,12.6,20,17.4,17.5,17.4,17.2,16.5,79,987.9,3.5,5.4,S,4.59,0.24,-0.2,2.8,0.1,,14.6
2020,08,24,12.6,7.4,16.8,16.1,16.4,16.4,16.7,16.3,62,993.3,2.6,5.1,NW,6.74,0.25,-0.72,4,0,,14.6
2020,08,25,11.5,4.1,17.2,15,15.3,15.4,15.8,15.9,75,993.4,2.2,4.7,SE,4.9,0.25,-0.75,2.8,1.7,,14.6
2020,08,26,11.7,7,16.8,14.5,14.8,14.9,15.2,15.4,85,991.1,,,,2.78,0.24,-0.7,1.9,0,,14.4
2020,08,27,11.8,4.9,18.8,14.1,14.3,14.3,14.6,14.9,80,997.4,1.2,3.6,NE,5.24,0.25,-0.4,2.3,0,,14.3
2020,08,28,13.3,6.5,18.3,14.2,14.4,14.3,14.4,14.5,75,996.4,1.4,4.2,NE,5.3,0.25,-0.35,2.3,0,,14.1
2020,08,29,12.1,6.4,17.6,13.5,13.8,13.8,14.1,14.3,78,995,1.6,3.8,N,3.04,0.24,-0.61,1.7,0,,13.9
2020,08,30,11.3,4.9,17.1,13.2,13.4,13.4,13.7,14,82,998.7,,,,4.87,0.25,-0.58,2.5,0,,13.8
2020,08,31,10.6,2.9,17.9,12.8,13.1,13.1,13.4,13.7,70,1006.5,,,,6.09,0.26,-0.69,3.6,0,,13.6
2020,09,01,11,2.3,18.7,12.7,12.9,12.8,13.1,13.4,73,1010.8,1.1,3,NE,6.29,0.26,-0.37,2.7,0,,13.5
2020,09,02,12.5,4.2,19.5,12.8,12.9,12.8,13,13.2,77,1009.2,1.1,3.2,E,4.11,0.27,-0.19,2.2,0,,13.3
2020,09,03,13,6,18,13.2,13.2,13,13,13.1,86,1000.8,1.8,4.3,N,4.92,0.26,0.07,4.7,4.8,,13.2
2020,09,04,14.8,12.4,18.7,14.3,14.2,13.8,13.5,13.1,83,993.8,3.2,6.8,SW,4.59,0.23,0.33,2.1,1.2,,13
2020,09,05,12.4,7.6,17,13.6,13.7,13.6,13.6,13.2,77,991,3.2,6.3,N,4.23,0.25,-0.32,2.7,0.4,,13
2020,09,06,10.8,5.4,17.1,13,13.2,13.1,13.3,13.2,78,994.4,1.7,6,SW,4.08,0.26,-0.44,2.1,0.2,,12.9
2020,09,07,10.6,3.3,15.8,12.4,12.6,12.6,12.9,13.1,84,1000.3,3.1,8,S,5.02,0.26,-0.37,2.1,2.3,,12.9
2020,09,08,14.8,10.5,20,13,13,12.9,12.9,12.9,72,995.1,3.4,7.5,SW,1.75,0.23,-0.03,1.9,0,,12.8
2020,09,09,12.9,10.5,16.9,13.1,13.2,13,12.9,12.8,79,992.5,3.1,6,W,0.63,0.24,0.02,1.4,8.3,,12.8
2020,09,10,11,6.3,15.3,12.4,12.6,12.6,12.8,12.8,60,999.6,2.3,5.2,W,4.05,0.27,-0.47,2.6,0,,12.7
2020,09,11,10.3,5.5,14,12,12.2,12.2,12.5,12.7,86,996.6,3.6,8,S,1.8,0.24,-0.4,1.3,1,,12.7
2020,09,12,12.9,9.4,17.4,12.4,12.5,12.4,12.4,12.5,76,991.3,4.6,7.3,SW,1.91,0.24,-0.24,2.3,0,,12.6
2020,09,13,12.1,8.4,14.9,11.7,11.9,11.9,12.2,12.4,81,997.8,3.3,6.4,S,0.8,0.23,-0.31,1.8,0,,12.5
2020,09,14,16,12.9,19,13.2,13,12.7,12.4,12.3,92,1004.4,3.4,6,S,1.74,0.23,0.5,1.2,0,,12.4
2020,09,15,14.7,12.8,19,13.9,13.7,13.3,13,12.5,94,1007,2.4,5,S,4.64,0.24,0.53,3.2,0,,12.4
2020,09,16,13.2,9,15.8,13.5,13.6,13.5,13.4,12.8,64,1006.7,5.1,9.4,N,3.43,0.26,-0.62,4.6,0,,12.4
2020,09,17,9.8,3.2,14.8,11.9,12.2,12.3,12.6,12.8,61,1017.5,1.9,3.9,N,2.54,0.27,-0.7,2.3,0,,12.4
2020,09,18,13.1,3.5,22.3,11.8,12,11.9,12.2,12.5,74,1011.9,2,5.5,NW,3.39,0.26,-0.14,2,0,,12.4
2020,09,19,12.2,5.8,19.5,11.9,12.1,12,12.2,12.3,77,1012,1.4,3.9,NE,3.29,0.27,-0.21,1.8,0,,12.3
2020,09,20,12.8,10,16.4,12.4,12.4,12.2,12.2,12.2,91,1007.3,2.2,4,S,2.63,0.25,0.17,0.9,0,,12.3
2020,09,21,13.9,10.8,17,12.8,12.8,12.6,12.5,12.3,89,998.9,3.9,8.2,S,1.65,0.24,0.09,1.3,0,,12.2
2020,09,22,12.4,9.3,15.1,12.4,12.6,12.5,12.5,12.3,85,992.8,4,7.8,S,2.04,0.25,-0.17,1.8,0.1,,12.2
2020,09,23,14.5,13.8,15.2,13.1,13.1,12.8,12.6,12.4,100,986.4,4.4,6,S,-0.5,0.18,0.35,0,9.3,,12.2
2020,09,24,13.5,9.5,15,13.3,13.4,13.2,13,12.5,87,981.6,6.4,12.7,S,-0.03,0.22,-0.16,3.3,9.1,,12.2
2020,09,25,9.5,4.8,12.4,11.7,12,12.1,12.5,12.6,83,990.9,3,8,N,-0.78,0.21,-0.67,1.1,4.4,,12.2
2020,09,26,7.8,6.4,9.3,10.2,10.7,11,11.6,12.3,93,994.1,5.8,8.6,N,-0.67,0.17,-0.93,2.5,28.5,,12.2
2020,09,27,10.7,8.7,12.4,10.7,10.9,10.9,11.1,11.8,94,1003.3,3.9,5.4,N,0.8,0.2,-0.12,0.9,0.6,,12.1
2020,09,28,12.2,10.8,14.1,11.6,11.6,11.5,11.4,11.6,93,1003.4,2.1,4,N,2.01,0.22,0.25,0.5,0,,12
2020,09,29,12,7.8,14.9,12.2,12.2,12,11.8,11.6,99,1003.6,1.5,3.9,SE,-0.86,0.22,0.05,0.9,3.7,,11.9
2020,09,30,12,9.8,14.6,11.9,12,11.9,11.8,11.8,97,1004,2,3.3,SE,0.13,0.21,0.09,0.6,0.3,,11.8
2020,10,01,11.6,10.8,12.4,12,12.1,12,12,11.8,90,1002.6,2.7,4.2,E,-0.12,0.2,-0.14,1.2,1.5,,11.8
2020,10,02,12.9,11.1,14.9,11.9,12,11.9,11.9,11.8,83,1002.3,3,4.3,NE,0.41,0.19,-0.05,1.6,0,,11.8
2020,10,03,12.9,11.9,13.6,12,12.1,11.9,12,11.8,83,999.2,3.2,4.9,NE,0.32,0.21,-0.09,0.9,0,,11.7
2020,10,04,13.4,12,14,12.1,12.2,12,12,11.8,93,988.1,3.4,5.6,NE,-1.42,0.21,0.03,1.2,18.8,,11.7
2020,10,05,12.4,8.5,15.1,12.4,12.4,12.3,12.1,11.9,92,993,2.2,4.3,S,0.62,0.23,0,1.9,0.5,,11.7
2020,10,06,11.1,9,12.6,11.7,11.9,11.8,12,12,100,985.4,2,3.5,NE,-1.07,0.18,-0.23,2,4.5,,11.7
2020,10,07,11,9.8,13.1,12,12.1,11.9,12,11.9,100,987.5,1.6,2.9,SE,-0.42,0.2,-0.04,2.5,5,,11.7
2020,10,08,10.2,8.6,12,11.9,12,11.9,11.9,11.9,98,990.3,2.3,3.6,S,0.43,0.22,-0.14,1,1.6,,11.7
2020,10,09,9.5,7,13.7,11.2,11.5,11.5,11.7,11.8,78,992.6,3.8,5.5,SW,-0.13,0.25,-0.65,2,1.4,,11.7
2020,10,10,7.4,5.7,8.7,10.3,10.6,10.8,11.2,11.6,100,996.3,1.6,3,E,-1.35,0.19,-0.74,1.9,17.7,,11.7
2020,10,11,7.8,3.1,12.1,10,10.3,10.3,10.7,11.3,90,999.4,1.7,4.9,NW,-0.65,0.22,-0.67,1.5,1.2,,11.6
2020,10,12,5.4,0.8,13,8.8,9.2,9.5,10.1,11,87,1001,0.8,2.5,NE,0.08,0.28,-1.19,1.2,0,,11.5
2020,10,13,3.9,-0.3,9.9,7.6,8.1,8.5,9.3,10.6,88,1009.8,1.4,4.1,NE,0.25,0.27,-1.47,1.2,0,,11.4
2020,10,14,4.7,-0.4,9.1,6.7,7.2,7.6,8.5,10.1,81,1017.1,2.8,5.7,N,-0.35,0.26,-1.31,1.2,0,,11.2
2020,10,15,5.2,0.3,12.6,6.4,6.8,7.1,7.9,9.6,81,1014.6,1.6,3.7,N,-0.3,0.27,-1.05,0.9,0,,11
2020,10,16,5.9,0.4,11.9,6.5,6.8,7,7.6,9.1,82,1014,1.6,4.6,N,0.25,0.26,-0.74,,0,,10.7
2020,10,17,3.4,-1,11,5.9,6.3,6.6,7.3,8.8,94,1003.4,1,3.7,NW,-0.71,0.28,-1.08,,0,,10.5
2020,10,18,4.9,-0.8,9.6,5.2,5.6,6,6.9,8.5,55,999,2.8,5.4,NW,-2.24,0.28,-1.26,,0,,10.3
2020,10,19,1.7,-2.9,7.6,4.5,5,5.3,6.3,8.1,79,1003.2,0.9,2.5,E,-0.55,0.27,-1.17,,0,,10.1
2020,10,20,3.3,1.3,5,4.9,5.2,5.3,6,7.7,98,997.4,1.2,3,NE,-0.51,0.19,-0.57,,28.4,,9.8
2020,10,21,6.5,5,8,6,6.1,5.9,6.2,7.4,100,987.5,1.1,3.6,NW,0.54,0.2,0.13,,9.1,,9.6
2020,10,22,7.3,5.7,8.4,7,7,6.8,6.8,7.4,100,982.6,1.4,3.5,NW,0.04,0.2,0.13,,11.1,,9.4
2020,10,23,4.5,2.6,6.3,6.8,7,6.9,7.2,7.6,95,990.5,1.8,4.2,N,-0.44,0.21,-0.43,,0.4,,9.2
2020,10,24,5.3,2.8,8.6,6.6,6.8,6.8,7.1,7.7,100,989.8,2.1,4.2,SE,-0.09,0.21,-0.25,,3.4,,9.2
2020,10,25,10.1,7.1,12.4,8.1,8,7.7,7.5,7.7,99,982.7,5.4,10.2,S,-1.87,0.18,0.42,,29.3,,9.1
2020,10,26,8.1,6.4,9.6,8,8.1,7.9,8,8,100,985.6,2,4.6,SE,-0.71,0.24,-0.09,,17.4,,9
2020,10,27,8.4,7.5,9.8,8.2,8.2,8.1,8.1,8.2,100,983.2,3.3,5.6,SE,-1.07,0.21,-0.05,,23.9,,9
2020,10,28,8.4,6.9,10.6,8,8.2,8.1,8.2,8.3,94,982.6,4,7.3,S,-2.52,0.26,-0.2,,10.3,,9.1
2020,10,29,5.9,0.2,9.5,7.1,7.5,7.6,8,8.4,94,990.1,2.1,4.2,S,-2.83,0.28,-0.86,,0,,9.1
2020,10,30,3.8,0.2,7.1,6.4,6.7,6.8,7.4,8.2,100,999.6,1.6,3.6,N,0.11,0.2,-0.53,,0.7,,9.1
2020,10,31,6.7,5.5,8.2,7.1,7.2,7.1,7.4,8,100,1002.5,2,3.9,N,-0.55,0.2,-0.08,,4.3,,9
2020,11,01,10.3,8.3,11.4,8.1,8,7.8,7.7,7.9,99,989,5.4,8.9,S,-0.94,0.2,0.49,,17.5,0,8.9
2020,11,02,11.1,8.3,14.1,9.2,9.1,8.8,8.4,8.1,97,974.7,6.2,11.5,S,-1.48,0.21,0.48,,12.8,0,8.9
2020,11,03,7.5,5.3,10.3,8,8.3,8.3,8.5,8.5,85,993.1,3.4,5.7,S,-3.24,0.29,-0.66,,0,0,8.9
2020,11,04,5.6,1.8,8.7,6.8,7.3,7.4,8,8.5,84,1002.2,2.6,5.5,SW,-2.66,0.26,-0.99,,0,0,8.9
2020,11,05,8.9,5.5,12.9,6.6,6.9,6.9,7.4,8.2,81,1005.1,3.7,7.9,SW,-2.13,0.22,-0.28,,0.3,0,8.9
2020,11,06,9.7,2.5,15.6,6.9,7.1,7.1,7.4,8,84,1011.4,1.7,5,E,-2.07,0.27,-0.25,,0,0,8.9
2020,11,07,5.2,1.5,9.5,6.2,6.5,6.7,7.2,7.9,96,1007.8,1.6,4.8,SW,-1.47,0.29,-0.67,,0,0,8.8
2020,11,08,0.7,-1.7,2.6,5.3,5.7,6,6.7,7.7,100,1012.1,0.9,2,N,-0.32,0.23,-0.99,,0,0,8.7
2020,11,09,1.5,-0.7,3.7,5.3,5.6,5.7,6.3,7.4,100,1017.5,1.1,2.2,N,0.16,0.19,-0.47,,0,0,8.6
2020,11,10,4.2,1.9,5.3,5.7,5.9,5.9,6.2,7.2,100,1018.9,0.6,1.9,N,-0.42,0.2,-0.26,,0,0,8.5
2020,11,11,5.7,2.7,6.8,5.9,6,6,6.3,7.1,100,1013.7,2,3.7,SE,-0.25,0.18,0.03,,1.4,0,8.4
2020,11,12,5.1,4.5,5.7,6.2,6.3,6.3,6.5,7.1,99,1008,2.3,4.4,SE,-0.51,0.2,-0.05,,0.2,0,8.3
2020,11,13,5.4,4.1,7.4,6,6.2,6.3,6.5,7.1,100,1002.7,2.1,4.7,E,-1.13,0.18,-0.15,,3,0,8.2
2020,11,14,7,3.9,8.1,6.4,6.5,6.5,6.6,7.1,99,998,2.6,5.3,SE,-1.48,0.24,-0.08,,6,0,8.2
2020,11,15,9.4,7,11.3,6.9,6.9,6.7,6.7,7.1,100,991.8,4.4,6.9,SE,-1.21,0.16,0.5,,13.3,0,8.1
2020,11,16,9,7.6,10.7,7.8,7.8,7.5,7.4,7.3,100,985.9,4.7,7.2,S,-2.07,0.21,0.21,,16.4,0,8.1
2020,11,17,8.5,5.6,11,7.2,7.4,7.3,7.4,7.5,98,992.2,4.3,7.2,S,-2.59,0.13,-0.01,,2.8,0,8.1
2020,11,18,10.6,9.1,12.2,8,8,7.7,7.6,7.6,99,989.4,6.7,10.8,S,-0.61,0.18,0.61,,1.7,0,8.1
2020,11,19,4.1,-1.4,10.9,7.1,7.5,7.6,7.8,7.8,71,983.9,5.6,10.4,W,-4.51,0.28,-1.17,,2.1,0,8.2
2020,11,20,1.1,-2.7,4.1,4,4.8,5.3,6.5,7.7,62,1008.5,2.3,5,W,-4.81,0.3,-1.83,,0,0,8.2
2020,11,21,6,0.7,9.3,4.3,4.6,4.8,5.5,7.1,91,993.5,4.5,8.9,S,-2.5,0.19,-0.18,,7.6,0,8.2
2020,11,22,4.5,2.9,6.7,4.1,4.5,4.7,5.4,6.7,77,988.5,4.3,8.3,S,-3.9,0.18,-0.8,,0,0,8
2020,11,23,4.1,1.8,6.5,3.3,3.8,4.1,4.9,6.4,71,997.6,2.1,4,SW,-2.95,0.29,-0.82,,0,0,7.9
2020,11,24,7.3,4.9,9.6,4.2,4.3,4.3,4.8,6.1,96,995.8,2.8,5.3,S,-0.9,0.19,0.25,,0.1,0,7.8
2020,11,25,9.4,6.4,10.1,5.8,5.7,5.4,5.4,6,96,994.6,5.2,8,S,-0.9,0.21,0.63,,0,0,7.6
2020,11,26,1,-3.3,6.3,4.2,4.8,5,5.6,6.2,92,1001.2,1.1,3,NE,-4.11,0.28,-1.7,,0,0,7.5
