,Year,Month,Day,Station,TM_mean_air_temperature_2m_c,TN_min_air_temperature_2m_c,TX_max_air_temperature_2m_c,UM_realtiWe_humudity_%,RR_precipitation_mm,FM2_mean_wind_speed_2m_m_s,Q0_global_radiation_MJ_m^2,TJM1_soil_temperature_1cm_c,TJM5_soil_temperature_5cm_c,TJM10_soil_temperature_10cm_c,TJM20_soil_temperature_20cm_c,TJM30_soil_temperature_30cm_c,TJM50_soil_temperature_50cm_c,TJM100_soil_temperature_100cm_c,SS_snowfall_cm,PPP_air_pressure__2m_hPa,EPP_evaporation_mm
31717,2020,7,28,Hokksund,15.6,13.1,20.6,87.1,12.0,1.9,6.8,16.5,,15.9,15.9,,,,,,1.1
31718,2020,7,29,Hokksund,15.2,12.0,20.6,85.4,11.4,0.7,10.5,16.4,,15.8,15.8,,,,,,1.6
31719,2020,7,30,Hokksund,17.8,9.7,25.8,70.1,0.2,1.0,8.9,16.7,,15.9,15.9,,,,,,1.6
31720,2020,7,31,Hokksund,19.9,9.7,28.3,65.3,0.0,0.9,5.6,17.0,,16.1,16.0,,,,,,0.8
31721,2020,8,1,Hokksund,19.7,12.6,26.8,70.6,0.0,1.1,3.4,17.5,,16.6,16.4,,,,,,0.7
31722,2020,8,2,Hokksund,16.4,13.4,20.4,93.4,2.0,0.5,4.8,17.4,,16.6,16.6,,,,,,0.7
31723,2020,8,3,Hokksund,17.4,8.5,23.7,56.2,0.0,2.0,18.4,17.1,,16.4,16.4,,,,,,3.5
31724,2020,8,4,Hokksund,16.2,8.4,23.8,57.7,0.0,1.0,7.9,16.9,,16.3,16.2,,,,,,1.5
31725,2020,8,5,Hokksund,15.1,11.6,19.3,91.3,4.6,0.9,2.7,16.5,,16.0,16.1,,,,,,0.5
31726,2020,8,6,Hokksund,19.2,12.5,26.9,79.9,0.0,0.7,3.2,16.8,,16.0,16.0,,,,,,0.5
31727,2020,8,7,Hokksund,20.6,13.4,28.1,75.3,0.0,0.6,2.0,17.4,,16.5,16.4,,,,,,0.4
31728,2020,8,8,Hokksund,20.7,14.1,28.5,81.0,0.0,0.6,2.2,17.8,,16.9,16.7,,,,,,0.3
31729,2020,8,9,Hokksund,19.5,13.0,26.6,66.3,0.0,1.2,9.5,17.7,,16.9,16.8,,,,,,1.5
31730,2020,8,10,Hokksund,18.6,14.8,23.9,68.4,0.0,1.4,6.5,17.6,,16.8,16.8,,,,,,1.2
31731,2020,8,11,Hokksund,20.2,10.6,28.1,71.2,0.0,0.5,2.8,17.7,,16.8,16.8,,,,,,0.5
31732,2020,8,12,Hokksund,21.7,12.5,30.6,71.8,0.0,0.7,3.1,18.0,,17.1,17.0,,,,,,0.5
31733,2020,8,13,Hokksund,20.5,13.1,28.3,76.8,0.0,0.5,2.9,18.2,,17.3,17.2,,,,,,0.4
31734,2020,8,14,Hokksund,20.7,13.5,29.5,78.0,0.0,0.6,4.4,18.3,,17.4,17.3,,,,,,0.6
31735,2020,8,15,Hokksund,20.7,15.5,26.7,81.6,0.0,1.1,5.8,18.6,,17.6,17.5,,,,,,0.7
31736,2020,8,16,Hokksund,19.5,14.5,26.3,86.0,0.0,0.7,5.9,18.5,,17.6,17.6,,,,,,0.7
31737,2020,8,17,Hokksund,20.0,12.6,28.8,77.0,0.0,0.4,2.5,18.4,,17.6,17.5,,,,,,0.4
31738,2020,8,18,Hokksund,19.1,10.2,30.4,78.3,3.8,0.3,3.6,18.2,,17.4,17.4,,,,,,0.5
31739,2020,8,19,Hokksund,19.3,12.3,26.8,77.7,0.0,0.6,2.8,18.2,,17.4,17.4,,,,,,0.4
31740,2020,8,20,Hokksund,19.8,13.2,26.6,77.8,0.0,0.9,2.2,18.3,,17.5,17.4,,,,,,0.4
31741,2020,8,21,Hokksund,18.7,16.4,22.7,92.0,12.6,1.3,3.4,18.3,,17.5,17.5,,,,,,0.5
31742,2020,8,22,Hokksund,20.0,14.5,24.2,68.9,0.2,2.8,11.0,18.1,,17.4,17.4,,,,,,2.1
31743,2020,8,23,Hokksund,17.7,13.8,24.4,61.3,0.0,1.8,12.9,17.8,,17.1,17.2,,,,,,2.3
31744,2020,8,24,Hokksund,14.2,5.7,21.4,47.9,0.0,1.5,16.1,17.2,,16.6,16.8,,,,,,2.7
31745,2020,8,25,Hokksund,12.6,3.0,20.9,64.8,0.0,0.8,13.9,16.4,,16.0,16.3,,,,,,2.0
31746,2020,8,26,Hokksund,12.4,7.0,21.0,75.0,0.0,0.9,10.1,16.1,,15.7,15.9,,,,,,1.4
31747,2020,8,27,Hokksund,12.3,3.7,21.1,73.6,0.0,0.7,13.4,15.6,,15.3,15.6,,,,,,1.8
31748,2020,8,28,Hokksund,12.3,4.4,20.9,78.5,0.0,0.8,9.1,15.4,,15.0,15.3,,,,,,1.2
31749,2020,8,29,Hokksund,13.9,6.8,22.1,72.6,0.0,1.0,12.8,15.5,,15.0,15.2,,,,,,1.8
31750,2020,8,30,Hokksund,11.8,3.8,20.9,75.5,0.0,1.0,12.3,15.1,,14.7,15.0,,,,,,1.6
31751,2020,8,31,Hokksund,12.2,3.5,21.2,68.8,0.0,0.5,15.0,14.9,,14.5,14.8,,,,,,1.8
31752,2020,9,1,Hokksund,12.5,2.1,22.2,70.1,0.0,0.5,15.0,14.6,,14.3,14.6,,,,,,1.9
31753,2020,9,2,Hokksund,12.1,2.0,22.2,74.3,0.0,0.5,11.9,14.5,,14.1,14.4,,,,,,1.5
31754,2020,9,3,Hokksund,12.1,3.6,20.7,84.0,1.8,0.5,8.4,14.4,,14.1,14.3,,,,,,1.0
31755,2020,9,4,Hokksund,15.7,11.9,21.9,73.4,0.8,1.6,11.1,15.0,,14.4,14.5,,,,,,1.6
31756,2020,9,5,Hokksund,12.8,4.8,19.6,68.1,0.0,1.4,11.0,14.7,,14.3,14.5,,,,,,1.6
31757,2020,9,6,Hokksund,11.8,5.4,19.3,70.5,0.0,0.8,7.7,14.4,,14.0,14.2,,,,,,1.1
31758,2020,9,7,Hokksund,11.3,2.2,19.8,71.8,0.2,1.4,10.0,13.9,,13.6,13.9,,,,,,1.4
31759,2020,9,8,Hokksund,15.6,8.1,23.0,64.0,0.0,2.0,8.7,14.2,,13.7,13.9,,,,,,1.6
31760,2020,9,9,Hokksund,13.8,9.2,19.5,71.8,9.4,1.2,7.3,14.3,,13.8,13.9,,,,,,1.1
31761,2020,9,10,Hokksund,11.7,6.2,18.2,52.4,0.0,1.7,12.3,13.9,,13.5,13.8,,,,,,1.9
31762,2020,9,11,Hokksund,10.9,4.9,16.0,74.8,0.4,1.1,5.4,13.5,,13.2,13.5,,,,,,0.7
31763,2020,9,12,Hokksund,12.5,7.6,20.3,70.9,0.0,1.9,9.0,13.6,,13.2,13.4,,,,,,1.3
31764,2020,9,13,Hokksund,12.0,3.7,19.1,70.7,0.0,0.8,7.2,13.2,,12.9,13.2,,,,,,1.0
31765,2020,9,14,Hokksund,16.8,7.0,26.2,75.9,0.0,0.8,7.6,13.7,,13.2,13.3,,,,,,1.1
31766,2020,9,15,Hokksund,15.8,11.5,22.2,84.0,0.0,1.0,7.4,14.3,,13.6,13.7,,,,,,1.0
31767,2020,9,16,Hokksund,13.8,5.2,18.7,60.9,0.0,1.9,9.3,14.1,,13.6,13.8,,,,,,1.5
31768,2020,9,17,Hokksund,9.1,0.2,18.4,58.1,0.0,0.6,9.6,13.1,,12.9,13.2,,,,,,1.3
31769,2020,9,18,Hokksund,13.3,2.7,25.8,67.2,0.0,1.1,8.4,12.9,,12.6,12.9,,,,,,1.3
31770,2020,9,19,Hokksund,12.1,2.9,21.8,71.6,0.0,0.4,10.7,13.0,,12.7,12.9,,,,,,1.2
31771,2020,9,20,Hokksund,12.0,3.4,23.2,80.4,0.0,0.4,8.1,12.9,,12.5,12.8,,,,,,0.9
31772,2020,9,21,Hokksund,15.1,7.0,22.4,69.3,0.0,1.2,6.2,13.2,,12.8,12.9,,,,,,1.0
31773,2020,9,22,Hokksund,14.7,9.4,20.6,60.5,0.0,1.1,7.6,13.3,,12.9,13.0,,,,,,1.2
31774,2020,9,23,Hokksund,15.7,13.0,18.4,88.5,6.8,0.8,2.4,13.6,,13.0,13.1,,,,,,0.3
31775,2020,9,24,Hokksund,14.4,9.5,17.3,79.4,11.2,2.9,5.4,13.8,,13.3,13.3,,,,,,0.9
32298,2022,3,1,Hokksund,4.3,-0.5,9.5,69.6,0.8,1.6,7.2,0.3,,0.5,0.6,,,,,,0.9
32299,2022,3,2,Hokksund,3.5,-2.9,11.3,65.1,0.0,1.6,8.1,0.3,,0.5,0.6,,,,,,1.1
32300,2022,3,3,Hokksund,-0.2,-4.2,6.6,72.4,0.0,1.1,7.9,0.3,,0.5,0.6,,,,,,0.0
32301,2022,3,4,Hokksund,-2.0,-6.8,5.8,77.1,0.0,0.8,8.8,0.3,,0.5,0.6,,,,,,0.0
32302,2022,3,5,Hokksund,-2.3,-7.1,5.0,77.3,0.0,0.9,8.7,0.3,,0.5,0.6,,,,,,0.0
32303,2022,3,6,Hokksund,0.2,-6.6,10.2,68.7,0.0,0.8,9.5,0.3,,0.5,0.6,,,,,,0.9
32304,2022,3,7,Hokksund,1.6,-3.9,11.5,73.4,0.0,0.6,8.8,0.3,,0.5,0.6,,,,,,0.9
32305,2022,3,8,Hokksund,-1.2,-7.1,7.6,74.7,0.0,0.7,9.6,0.3,,0.5,0.6,,,,,,0.0
32306,2022,3,9,Hokksund,-2.5,-5.5,-0.2,90.0,0.0,1.5,3.8,0.3,,0.5,0.6,,,,,,0.0
32307,2022,3,10,Hokksund,0.6,-2.0,2.6,86.8,0.0,1.0,1.7,0.2,,0.5,0.6,,,,,,0.2
32308,2022,3,11,Hokksund,1.1,-4.0,4.2,86.8,0.0,1.2,3.8,0.3,,0.5,0.6,,,,,,0.4
32309,2022,3,12,Hokksund,-1.4,-6.1,4.6,79.3,0.0,1.5,9.7,0.3,,0.5,0.6,,,,,,0.0
32310,2022,3,13,Hokksund,-0.4,-4.9,5.6,72.8,0.0,1.2,8.8,0.3,,0.5,0.6,,,,,,0.0
32311,2022,3,14,Hokksund,1.2,-3.7,9.7,66.5,0.0,1.0,10.1,0.3,,0.4,0.6,,,,,,1.0
32312,2022,3,15,Hokksund,0.1,-5.5,7.3,71.2,0.0,0.8,9.2,0.2,,0.4,0.6,,,,,,0.9
32313,2022,3,16,Hokksund,0.3,-4.3,4.4,92.6,0.0,1.5,3.5,0.3,,0.4,0.6,,,,,,0.3
32314,2022,3,17,Hokksund,1.8,-0.7,2.8,94.5,5.0,1.7,0.8,0.3,,0.5,0.6,,,,,,0.1
32315,2022,3,18,Hokksund,3.3,-2.0,10.5,72.8,0.0,1.6,10.8,0.3,,0.4,0.6,,,,,,1.2
32316,2022,3,19,Hokksund,3.2,-3.0,12.9,74.2,0.0,0.9,10.8,0.3,,0.4,0.6,,,,,,1.0
32317,2022,3,20,Hokksund,2.7,-3.6,11.5,76.8,0.0,0.8,12.0,0.3,,0.4,0.6,,,,,,1.1
32318,2022,3,21,Hokksund,2.2,-4.9,10.7,68.7,0.0,0.8,11.6,0.3,,0.5,0.6,,,,,,1.2
32319,2022,3,22,Hokksund,3.5,-2.2,11.0,66.0,0.0,1.2,10.7,0.3,,0.5,0.6,,,,,,1.1
32320,2022,3,23,Hokksund,3.4,-3.9,13.2,71.9,0.0,0.8,12.7,0.3,,0.5,0.6,,,,,,1.2
32321,2022,3,24,Hokksund,4.5,-2.2,15.4,80.8,0.0,1.2,10.4,0.3,,0.5,0.6,,,,,,1.2
32322,2022,3,25,Hokksund,8.7,0.2,15.9,63.2,0.0,2.3,6.9,0.3,,0.5,0.6,,,,,,1.4
32323,2022,3,26,Hokksund,7.0,-1.2,13.4,51.3,0.0,1.3,12.7,0.3,,0.5,0.6,,,,,,2.1
32324,2022,3,27,Hokksund,6.8,-0.6,16.3,61.9,0.0,1.8,8.5,0.3,,0.5,0.6,,,,,,1.5
32325,2022,3,28,Hokksund,8.1,0.2,12.0,42.7,0.0,3.4,10.8,0.6,,0.6,0.6,,,,,,2.4
32326,2022,3,29,Hokksund,0.5,-3.9,6.9,64.8,0.0,1.4,10.2,0.4,,0.6,0.6,,,,,,1.0
32327,2022,3,30,Hokksund,-0.5,-6.7,6.7,60.5,0.2,1.5,15.7,0.4,,0.5,0.6,,,,,,0.0
32328,2022,3,31,Hokksund,-0.4,-6.8,7.0,63.9,0.0,1.5,14.7,0.4,,0.5,0.6,,,,,,0.0
32329,2022,4,1,Hokksund,-0.2,-6.6,5.6,60.2,0.0,1.1,13.9,0.4,,0.5,0.6,,,,,,0.0
32330,2022,4,2,Hokksund,1.6,-5.7,9.2,52.3,0.0,1.2,15.5,0.4,,0.5,0.6,,,,,,1.7
32331,2022,4,3,Hokksund,4.3,-2.0,9.5,52.6,0.0,2.0,8.5,0.5,,0.6,0.6,,,,,,1.4
32332,2022,4,4,Hokksund,2.9,-1.7,5.6,72.3,5.4,1.6,5.7,0.7,,0.6,0.6,,,,,,0.7
32333,2022,4,5,Hokksund,1.6,-4.4,7.0,43.3,0.0,1.7,14.6,0.6,,0.6,0.6,,,,,,1.8
32334,2022,4,6,Hokksund,0.2,-5.3,5.7,51.8,0.0,0.9,10.0,0.5,,0.6,0.6,,,,,,1.1
32335,2022,4,7,Hokksund,1.1,-3.7,5.2,54.6,0.0,1.8,7.6,0.5,,0.6,0.6,,,,,,1.1
32336,2022,4,8,Hokksund,2.8,-2.4,7.2,39.6,0.0,2.7,11.5,0.7,,0.6,0.6,,,,,,1.8
32337,2022,4,9,Hokksund,4.8,-3.4,9.9,40.7,0.0,3.3,11.0,0.8,,0.7,0.6,,,,,,2.0
32338,2022,4,10,Hokksund,7.1,2.9,11.0,39.0,0.0,3.4,17.9,1.3,,0.9,0.7,,,,,,2.8
32339,2022,4,11,Hokksund,4.9,-1.8,10.9,43.5,0.0,1.9,17.2,1.3,,1.1,0.8,,,,,,2.5
32340,2022,4,12,Hokksund,4.1,-3.2,10.8,53.0,0.0,1.1,12.2,1.3,,1.1,0.9,,,,,,1.6
32341,2022,4,13,Hokksund,2.8,1.7,5.5,85.6,9.4,1.3,1.9,1.4,,1.3,1.1,,,,,,0.3
32342,2022,4,14,Hokksund,4.6,2.5,7.3,86.6,0.8,1.7,3.4,1.7,,1.4,1.1,,,,,,0.4
32343,2022,4,15,Hokksund,7.8,0.7,15.1,65.3,0.0,1.1,18.7,2.5,,1.8,1.5,,,,,,2.5
32344,2022,4,16,Hokksund,7.2,-1.8,17.0,65.4,0.0,1.5,19.1,3.0,,2.4,2.1,,,,,,2.5
32345,2022,4,17,Hokksund,6.4,-0.2,14.6,74.2,0.0,1.8,19.2,3.8,,2.9,2.7,,,,,,2.5
32346,2022,4,18,Hokksund,6.2,0.1,15.0,80.3,0.0,1.6,14.4,3.9,,3.3,3.2,,,,,,1.7
32347,2022,4,19,Hokksund,8.4,-1.8,18.8,61.7,0.0,1.1,19.4,4.4,,3.6,3.5,,,,,,2.9
32348,2022,4,20,Hokksund,10.1,-0.9,20.0,53.9,0.0,1.2,19.4,4.7,,4.0,3.8,,,,,,3.5
32349,2022,4,21,Hokksund,10.9,2.0,19.7,58.6,0.0,1.5,17.1,5.2,,4.4,4.2,,,,,,2.7
32350,2022,4,22,Hokksund,13.0,3.4,21.0,47.1,0.0,2.1,19.3,5.7,,4.8,4.6,,,,,,3.5
32351,2022,4,23,Hokksund,11.5,6.3,15.1,43.6,0.0,1.8,13.9,6.1,,5.3,5.1,,,,,,2.8
32352,2022,4,24,Hokksund,8.9,1.2,13.8,42.9,0.0,1.9,16.0,6.0,,5.3,5.2,,,,,,2.7
32353,2022,4,25,Hokksund,9.9,-1.5,19.9,48.9,0.0,1.5,20.6,5.7,,5.2,5.2,,,,,,3.2
32354,2022,4,26,Hokksund,8.8,4.7,11.7,45.1,0.0,1.9,14.8,6.2,,5.6,5.5,,,,,,2.6
32355,2022,4,27,Hokksund,6.7,1.6,11.6,49.8,0.0,1.4,14.5,5.8,,5.5,5.5,,,,,,2.2
32356,2022,4,28,Hokksund,6.9,-0.9,13.9,54.4,0.0,2.0,9.4,5.4,,5.3,5.4,,,,,,1.7
32357,2022,4,29,Hokksund,7.8,0.4,13.6,48.2,0.0,1.0,15.2,5.7,,5.2,5.3,,,,,,2.5
32358,2022,4,30,Hokksund,9.9,4.6,14.1,44.0,0.0,1.3,15.2,6.2,,5.6,5.5,,,,,,2.5
32359,2022,5,1,Hokksund,11.0,4.8,17.0,45.8,0.0,1.4,18.4,6.9,,6.1,6.0,,,,,,3.0
32360,2022,5,2,Hokksund,9.3,0.4,15.0,46.7,0.0,2.8,14.8,6.7,,6.2,6.2,,,,,,2.8
32361,2022,5,3,Hokksund,8.1,-1.6,16.2,42.5,0.0,1.5,22.9,6.6,,6.1,6.1,,,,,,3.5
32362,2022,5,4,Hokksund,8.5,1.0,14.7,49.0,0.0,1.7,15.0,6.7,,6.2,6.2,,,,,,2.6
32363,2022,5,5,Hokksund,12.2,5.5,18.7,49.0,0.0,2.3,20.3,7.6,,6.7,6.6,,,,,,3.6
32364,2022,5,6,Hokksund,12.5,1.5,20.6,56.3,0.0,2.2,17.3,8.0,,7.0,6.9,,,,,,3.2
32365,2022,5,7,Hokksund,12.2,5.8,15.7,37.0,0.0,2.9,21.3,8.3,,7.4,7.3,,,,,,4.1
32366,2022,5,8,Hokksund,9.0,-1.4,17.0,38.9,0.0,1.5,24.2,7.6,,7.1,7.2,,,,,,3.9
32367,2022,5,9,Hokksund,11.4,0.6,19.9,48.0,0.0,2.0,21.6,8.1,,7.4,7.3,,,,,,3.8
32368,2022,5,10,Hokksund,11.4,8.3,14.5,72.7,9.4,2.0,3.4,8.5,,7.7,7.6,,,,,,0.9
32369,2022,5,11,Hokksund,10.0,2.8,14.9,73.7,2.2,2.0,12.0,8.4,,7.7,7.7,,,,,,2.0
32370,2022,5,12,Hokksund,11.0,4.0,16.2,52.1,0.0,3.0,18.0,8.2,,7.7,7.7,,,,,,3.3
32371,2022,5,13,Hokksund,11.4,5.4,15.8,58.4,0.8,2.0,13.6,8.5,,7.8,7.8,,,,,,2.5
32372,2022,5,14,Hokksund,11.9,4.9,16.8,45.7,0.0,3.7,22.4,8.6,,8.0,8.0,,,,,,4.4
32373,2022,5,15,Hokksund,12.4,1.9,19.7,52.5,0.0,1.6,15.5,8.8,,8.0,8.0,,,,,,2.9
32374,2022,5,16,Hokksund,12.4,5.3,19.0,45.4,0.0,1.3,25.0,9.4,,8.5,8.4,,,,,,4.4
32375,2022,5,17,Hokksund,11.8,0.8,20.3,45.9,0.0,1.4,25.7,9.3,,8.6,8.7,,,,,,4.7
32376,2022,5,18,Hokksund,10.4,0.9,18.5,64.7,0.6,1.3,12.2,9.2,,8.7,8.7,,,,,,2.3
32377,2022,5,19,Hokksund,12.0,4.6,19.3,80.8,0.0,1.2,13.8,9.6,,8.8,8.8,,,,,,2.3
32378,2022,5,20,Hokksund,15.7,9.6,22.5,66.9,0.0,2.0,20.3,10.7,,9.5,9.3,,,,,,3.6
32379,2022,5,21,Hokksund,11.6,10.4,12.8,87.0,7.0,0.9,6.2,10.8,,9.9,9.8,,,,,,0.9
32380,2022,5,22,Hokksund,14.0,9.2,18.9,71.8,0.0,1.4,23.1,11.2,,10.1,10.0,,,,,,3.9
32381,2022,5,23,Hokksund,13.8,9.3,17.6,68.7,0.0,2.2,10.4,11.3,,10.4,10.4,,,,,,2.1
32382,2022,5,24,Hokksund,12.5,10.4,16.0,81.4,5.4,1.5,5.1,11.2,,10.4,10.5,,,,,,1.0
32383,2022,5,25,Hokksund,13.3,7.9,18.1,69.4,0.0,2.1,18.5,11.2,,10.4,10.4,,,,,,3.2
32384,2022,5,26,Hokksund,13.2,8.1,18.7,62.0,4.0,2.7,19.6,11.4,,10.7,10.7,,,,,,3.8
32385,2022,5,27,Hokksund,9.7,1.9,16.6,66.4,2.0,1.6,17.5,10.9,,10.5,10.6,,,,,,2.8
32386,2022,5,28,Hokksund,13.2,5.8,19.2,55.5,0.0,2.0,15.9,10.9,,10.4,10.5,,,,,,3.2
32387,2022,5,29,Hokksund,9.3,1.7,14.3,66.3,0.4,1.3,11.1,10.6,,10.3,10.4,,,,,,2.0
32388,2022,5,30,Hokksund,12.5,7.6,19.1,70.2,0.0,2.0,13.3,10.8,,10.3,10.3,,,,,,2.4
32389,2022,5,31,Hokksund,13.4,8.7,18.0,71.7,0.4,2.1,15.6,11.3,,10.6,10.6,,,,,,2.8
32390,2022,6,1,Hokksund,13.1,10.8,18.7,85.6,12.8,1.0,10.3,11.9,,11.0,11.0,,,,,,1.7
32391,2022,6,2,Hokksund,12.8,9.5,16.1,87.8,4.6,1.1,8.4,11.6,,10.9,10.8,,,,,,1.3
32392,2022,6,3,Hokksund,13.7,6.9,20.3,73.5,1.0,1.3,21.3,12.2,,11.5,11.5,,,,,,3.7
32393,2022,6,4,Hokksund,16.7,6.5,25.3,57.4,0.0,1.5,25.2,12.8,,11.9,11.8,,,,,,4.7
32394,2022,6,5,Hokksund,16.4,6.0,24.5,50.5,0.0,1.3,27.1,13.0,,12.2,12.2,,,,,,5.6
32395,2022,6,6,Hokksund,17.5,6.5,25.8,57.4,0.0,1.3,28.1,13.6,,12.6,12.6,,,,,,5.8
32396,2022,6,7,Hokksund,15.7,11.8,20.1,76.2,2.0,1.2,12.7,13.9,,13.1,13.0,,,,,,2.5
32397,2022,6,8,Hokksund,14.7,11.8,19.6,84.7,12.6,1.0,12.9,14.0,,13.2,13.1,,,,,,2.3
32398,2022,6,9,Hokksund,14.8,9.7,19.1,85.3,0.0,1.0,9.8,14.1,,13.3,13.4,,,,,,1.8
32399,2022,6,10,Hokksund,17.5,13.6,23.3,75.6,0.4,1.7,15.9,14.6,,13.6,13.5,,,,,,3.1
32400,2022,6,11,Hokksund,15.0,9.3,20.9,75.5,7.4,1.8,20.4,14.3,,13.7,13.7,,,,,,3.9
32401,2022,6,12,Hokksund,15.2,9.4,20.6,65.8,0.0,2.4,15.9,14.2,,13.6,13.7,,,,,,3.2
32402,2022,6,13,Hokksund,15.6,7.1,21.5,50.6,0.0,2.7,24.3,13.8,,13.3,13.4,,,,,,5.3
32403,2022,6,14,Hokksund,16.5,8.1,23.0,53.9,0.0,1.6,21.1,14.1,,13.4,13.4,,,,,,4.7
32404,2022,6,15,Hokksund,16.8,10.9,23.5,59.0,5.6,1.5,20.6,14.7,,13.7,13.6,,,,,,4.3
32405,2022,6,16,Hokksund,17.7,11.3,24.5,69.1,0.2,1.0,17.5,15.2,,14.1,14.0,,,,,,3.7
32406,2022,6,17,Hokksund,16.9,9.4,23.6,66.7,1.6,1.4,16.1,15.5,,14.4,14.3,,,,,,3.5
32407,2022,6,18,Hokksund,15.9,10.0,21.0,54.1,0.0,2.7,28.0,14.9,,14.2,14.2,,,,,,5.6
32408,2022,6,19,Hokksund,13.0,3.9,20.2,60.4,0.0,1.4,19.8,14.4,,13.8,13.8,,,,,,3.8
32409,2022,6,20,Hokksund,17.4,7.8,25.9,55.0,0.0,1.6,27.3,14.7,,13.8,13.8,,,,,,6.2
32410,2022,6,21,Hokksund,16.5,6.4,22.2,60.9,0.0,1.3,15.0,14.8,,14.1,14.1,,,,,,3.2
32411,2022,6,22,Hokksund,19.4,13.8,25.1,54.5,0.0,1.6,23.1,15.7,,14.5,14.4,,,,,,5.1
32412,2022,6,23,Hokksund,20.8,13.6,27.8,56.4,0.0,2.0,25.0,16.4,,15.0,14.8,,,,,,5.7
32413,2022,6,24,Hokksund,20.8,13.9,27.5,67.4,0.0,1.7,25.4,17.0,,15.5,15.3,,,,,,5.5
32414,2022,6,25,Hokksund,21.2,12.2,27.7,65.7,0.0,1.4,18.2,17.1,,15.8,15.7,,,,,,4.2
32415,2022,6,26,Hokksund,20.3,17.6,24.3,80.5,1.6,1.0,9.9,17.4,,16.2,16.0,,,,,,2.1
32416,2022,6,27,Hokksund,17.9,15.9,21.6,90.4,15.2,1.0,6.1,17.2,,16.2,16.2,,,,,,1.2
32417,2022,6,28,Hokksund,19.2,13.5,25.4,70.6,3.0,1.9,17.1,17.1,,16.2,16.1,,,,,,3.5
32418,2022,6,29,Hokksund,18.4,8.6,25.2,62.1,0.0,0.9,26.9,17.1,,16.1,16.1,,,,,,5.5
32419,2022,6,30,Hokksund,19.9,8.8,27.7,59.3,0.0,1.1,27.3,17.2,,16.2,16.2,,,,,,5.8
32420,2022,7,1,Hokksund,20.8,14.7,27.4,70.4,0.0,1.2,14.4,17.7,,16.6,16.6,,,,,,3.3
32421,2022,7,2,Hokksund,19.3,15.5,24.1,65.7,3.0,2.0,15.1,17.7,,16.8,16.8,,,,,,3.4
32422,2022,7,3,Hokksund,17.7,14.2,21.5,66.4,0.6,2.3,18.7,17.2,,16.5,16.6,,,,,,3.9
32423,2022,7,4,Hokksund,14.8,9.6,20.7,79.1,6.8,1.5,17.0,16.8,,16.3,16.4,,,,,,3.2
32424,2022,7,5,Hokksund,15.5,7.5,20.7,59.6,0.0,1.7,17.4,16.3,,15.9,16.0,,,,,,3.5
32425,2022,7,6,Hokksund,13.8,6.5,20.2,64.4,7.0,1.6,17.5,15.7,,15.5,15.6,,,,,,3.5
32426,2022,7,7,Hokksund,17.6,11.6,24.7,62.0,2.4,1.3,23.4,17.2,,15.9,15.7,,,,,,4.6
32427,2022,7,8,Hokksund,18.8,12.2,24.8,43.8,0.0,1.9,25.1,17.7,,16.4,16.2,,,,,,5.5
32428,2022,7,9,Hokksund,17.1,10.9,21.3,42.7,0.0,3.3,24.1,16.7,,16.1,16.0,,,,,,5.7
32429,2022,7,10,Hokksund,17.8,11.7,24.5,44.6,0.0,1.9,26.7,16.9,,15.9,15.8,,,,,,5.3
32430,2022,7,11,Hokksund,17.4,9.2,25.1,61.2,0.0,0.8,19.6,17.2,,16.2,16.1,,,,,,4.2
32431,2022,7,12,Hokksund,17.7,9.6,25.1,76.4,0.0,0.9,13.5,17.5,,16.5,16.4,,,,,,2.6
32432,2022,7,13,Hokksund,17.5,10.8,23.1,67.3,14.2,1.8,18.4,17.6,,16.6,16.5,,,,,,3.7
32433,2022,7,14,Hokksund,15.7,10.6,20.5,57.7,0.0,1.6,13.0,16.6,,16.1,16.2,,,,,,3.0
32434,2022,7,15,Hokksund,15.0,6.3,21.9,52.5,0.0,2.2,22.8,16.6,,15.9,15.9,,,,,,4.4
32435,2022,7,16,Hokksund,17.0,8.5,24.7,47.5,0.0,1.6,23.5,17.0,,16.0,15.9,,,,,,5.0
32436,2022,7,17,Hokksund,17.2,11.2,23.3,55.6,0.2,1.4,13.9,17.0,,16.3,16.1,,,,,,3.0
32437,2022,7,18,Hokksund,18.9,13.4,25.4,68.9,2.0,0.9,14.6,17.8,,16.6,16.4,,,,,,3.3
32438,2022,7,19,Hokksund,20.5,10.4,28.6,54.4,0.0,1.2,21.2,18.2,,16.9,16.7,,,,,,4.7
32439,2022,7,20,Hokksund,22.4,14.9,28.5,62.8,0.0,1.6,22.9,19.2,,17.5,17.3,,,,,,4.9
32440,2022,7,21,Hokksund,22.0,16.4,27.6,71.9,0.0,0.8,12.5,19.4,,18.0,17.8,,,,,,2.8
32441,2022,7,22,Hokksund,18.5,15.2,20.8,68.7,0.0,1.5,7.2,18.2,,17.6,17.6,,,,,,1.8
32442,2022,7,23,Hokksund,17.4,10.2,23.6,71.4,0.0,1.0,16.6,18.3,,17.3,17.2,,,,,,3.3
32443,2022,7,24,Hokksund,16.0,9.2,21.0,81.8,0.8,1.2,10.5,17.8,,17.1,17.1,,,,,,2.0
32444,2022,7,25,Hokksund,17.5,13.7,20.9,85.0,4.8,1.4,5.9,17.5,,16.9,16.9,,,,,,1.1
