mean_air_temperature_2m,min_air_temperature_2m,max_air_temperature_2m,relative_humidity,air_pressure_2m_mbar,precipitation_mm,evaporation_mm,earth_heat_flux_MJ_m2,radiation_balance_w_m2,phosynthetic_active_radiation_mE_m2,albedo_RR_GR,snow_depth_cm,ST2,ST5,ST10,ST20,ST50,ST100,month,day,ID
2.6,0.2,6.0,64.7,982.2,9.3,0.0,0.1,0.63,13.45,0.58,6.351,-0.1,0.0,0.3106,0.0,1.3,1.8,3.0,20.0,810
2.9,-1.2,6.4,55.5,993.0,0.0,0.0,0.1,2.71,17.28,0.19,6.351,-0.1,0.0,0.3106,0.0,1.4,1.8,3.0,21.0,811
3.3,0.0,7.5,64.5,1006.7,0.0,0.0,0.5,3.66,22.53,0.21,6.351,0.0,0.0,0.3106,0.0,1.4,1.8,3.0,22.0,812
1.8,-4.0,4.9,68.1,1023.4,0.0,0.0,0.4,4.02,23.96,0.23,6.351,0.1,0.0,0.3106,0.0,1.3,1.8,3.0,23.0,813
-0.6,-6.7,5.5,74.9,1025.8,0.0,0.0,0.0,3.0,25.75,0.2,6.351,-0.1,0.0,0.3106,0.0,1.2,1.8,3.0,24.0,814
2.0,-1.4,4.7,84.3,1016.7,0.0,0.0,0.1,2.98,16.31,0.2,6.351,0.0,0.0,0.3106,0.0,1.3,1.8,3.0,25.0,815
4.7,1.2,11.5,83.7,1014.0,0.6,0.0,1.4,4.26,20.07,0.22,6.351,0.9,0.0,0.3106,0.0,1.5,1.7,3.0,26.0,816
3.0,1.1,6.1,89.9,1015.8,0.0,0.0,0.9,3.5,16.92,0.21,6.351,1.1,0.4,0.3106,0.0,1.5,1.8,3.0,27.0,817
5.9,0.4,12.4,71.4,1011.7,0.0,0.0,1.0,4.93,28.2,0.23,6.351,1.8,1.1,0.3106,0.2,1.4,1.8,3.0,28.0,818
4.7,0.1,10.4,79.0,1011.1,0.0,0.0,0.8,5.48,28.77,0.21,6.351,2.2,1.7,0.3106,0.8,1.4,1.8,3.0,29.0,819
2.8,-0.8,8.8,87.0,1007.2,0.0,0.0,0.7,3.92,17.54,0.23,6.351,3.2,2.8,0.3106,1.9,1.7,1.8,3.0,30.0,820
2.8,1.0,7.6,89.2,1002.8,0.0,0.0,0.6,4.22,17.08,0.21,6.351,3.7,3.3,0.3106,2.4,2.0,1.9,3.0,31.0,821
4.3,0.7,8.7,90.2,1005.5,1.452,0.0,0.7,3.25,11.84,0.2,0.9814,4.5,4.0,7.9167,3.0,2.4,2.0,4.0,1.0,822
7.3,5.1,9.7,98.9,1012.0,1.1,0.0,0.8,1.95,7.7,0.18,0.9814,5.4,4.9,7.9167,3.7,2.8,2.1,4.0,2.0,823
6.5,1.4,10.1,92.9,1016.1,0.4,0.0,0.5,1.93,10.34,0.21,0.9814,5.6,5.3,7.9167,4.3,3.3,2.3,4.0,3.0,824
6.8,0.4,13.8,84.0,1013.1,0.0,0.0,0.9,5.69,21.36,0.17,0.9814,6.1,5.5,7.9167,4.4,3.6,2.4,4.0,4.0,825
3.5,-2.2,6.8,75.5,1015.9,0.0,0.0,0.0,2.65,16.36,0.25,0.9814,5.4,5.4,7.9167,4.9,4.0,2.6,4.0,5.0,826
5.1,-4.0,13.0,72.1,1011.5,0.0,0.0,0.1,4.71,23.96,0.22,0.9814,4.2,4.2,7.9167,4.1,4.2,2.8,4.0,6.0,827
6.6,0.5,11.2,70.4,1013.7,0.0,0.0,0.4,4.69,23.2,0.21,0.9814,5.2,5.0,7.9167,4.4,4.2,3.0,4.0,7.0,828
4.7,0.1,9.0,82.6,1015.3,0.0,0.0,0.2,2.82,14.23,0.21,0.9814,5.0,4.9,7.9167,4.5,4.2,3.1,4.0,8.0,829
4.8,-0.6,9.1,77.4,1016.2,0.0,0.0,0.5,5.38,26.75,0.24,0.9814,5.8,5.5,7.9167,4.7,4.4,3.2,4.0,9.0,830
3.7,-3.6,10.7,70.9,1015.2,0.0,0.0,-0.1,6.76,30.96,0.24,0.9814,4.5,4.5,7.9167,4.5,4.4,3.3,4.0,10.0,831
4.9,-1.6,11.2,66.8,1007.1,0.0,0.0,0.2,7.2,33.97,0.23,0.9814,4.7,4.7,7.9167,4.4,4.5,3.5,4.0,11.0,832
4.5,2.2,7.9,82.9,997.4,0.0,0.0,0.2,2.7,11.05,0.2,0.9814,5.0,5.0,7.9167,4.6,4.6,3.6,4.0,12.0,833
5.8,3.9,7.6,84.5,996.1,1.452,0.0,0.2,1.66,7.11,0.19,0.9814,5.1,5.1,7.9167,4.7,4.7,3.6,4.0,13.0,834
5.8,4.6,8.1,80.7,1001.5,1.452,0.0,0.3,2.16,8.45,0.19,0.9814,5.3,5.2,7.9167,4.8,4.9,3.6,4.0,14.0,835
6.5,3.3,10.6,60.0,1007.0,5.4,0.0,0.6,7.38,30.08,0.22,0.9814,6.3,6.0,7.9167,5.1,4.8,3.8,4.0,15.0,836
5.9,-0.3,10.9,53.9,1009.6,0.0,0.0,0.4,7.59,32.66,0.21,0.9814,6.3,6.2,7.9167,5.5,5.0,3.9,4.0,16.0,837
5.6,1.3,10.7,67.2,1010.2,0.0,0.0,0.6,8.0,32.91,0.22,0.9814,7.1,6.8,7.9167,5.9,5.2,4.0,4.0,17.0,838
5.2,-1.8,10.3,71.3,1008.8,0.0,0.0,0.4,6.35,27.57,0.2,0.9814,6.8,6.6,7.9167,6.0,5.4,4.0,4.0,18.0,839
7.3,3.4,12.6,74.2,1010.2,0.0,0.0,0.7,8.09,36.91,0.23,0.9814,7.9,7.5,7.9167,6.5,5.6,4.1,4.0,19.0,840
6.7,3.8,12.9,82.9,1018.1,0.0,0.0,0.7,7.12,30.13,0.23,0.9814,8.5,8.0,7.9167,6.9,5.9,4.2,4.0,20.0,841
7.2,3.9,13.5,81.9,1021.3,0.0,0.0,0.6,8.1,34.25,0.23,0.9814,8.7,8.3,7.9167,7.3,6.2,4.5,4.0,21.0,842
7.3,5.1,9.1,92.6,1012.1,0.0,0.0,0.1,1.66,8.02,0.2,0.9814,7.5,7.5,7.9167,7.2,6.4,4.7,4.0,22.0,843
10.5,5.5,17.2,65.9,1004.2,0.8,0.0,0.8,7.81,31.07,0.21,0.9814,9.0,8.5,7.9167,7.3,6.5,4.8,4.0,23.0,844
11.0,2.1,18.9,66.6,1007.6,0.0,0.0,0.9,9.76,42.52,0.21,0.9814,9.7,9.1,7.9167,7.8,6.7,4.8,4.0,24.0,845
6.8,3.7,8.3,95.3,1002.2,0.1,0.0,-0.1,1.6,7.64,0.2,0.9814,8.3,8.4,8.4,8.0,7.1,4.9,4.0,25.0,846
7.0,5.5,9.2,85.0,990.0,0.2,0.0,0.1,3.5,14.25,0.24,0.9814,8.3,8.2,8.2,7.7,7.3,5.1,4.0,26.0,847
6.2,4.1,7.9,91.3,980.4,1.452,0.0,0.1,2.26,10.66,0.2,0.9814,7.9,7.9,7.9,7.5,7.3,5.2,4.0,27.0,848
6.2,2.4,9.6,66.8,984.1,1.452,0.0,0.2,10.74,42.16,0.23,0.9814,8.3,8.0,8.0,7.4,7.2,5.3,4.0,28.0,849
5.7,4.7,7.2,90.7,984.3,10.1,0.0,-0.2,1.54,9.82,0.22,0.9814,7.3,7.4,7.5,7.4,7.2,5.4,4.0,29.0,850
6.6,4.4,9.7,85.8,988.0,18.2,0.0,0.2,5.3,20.92,0.22,0.9814,7.8,7.6,7.5,7.1,7.2,5.5,4.0,30.0,851
7.8,6.7,9.5,91.4,988.0,26.3,0.0,0.2,3.32,13.26,0.22,0.018,8.0,7.9,7.9,7.4,7.3,5.6,5.0,1.0,852
8.3,4.9,11.9,79.9,998.0,1.3,0.0,0.6,9.14,36.5,0.24,0.018,9.4,8.9,8.7,7.8,7.4,5.8,5.0,2.0,853
6.8,2.5,12.2,85.1,1002.3,0.6,0.0,0.1,2.98,16.37,0.22,0.018,8.4,8.4,8.4,8.0,7.6,5.9,5.0,3.0,854
9.1,0.7,15.0,67.1,1005.7,0.0,0.3,0.4,8.84,35.91,0.22,0.018,8.8,8.5,8.4,7.8,7.6,6.0,5.0,4.0,855
11.3,2.4,17.0,60.0,1012.2,0.0,1.4,0.7,11.43,46.72,0.22,0.018,9.8,9.3,9.1,8.3,7.6,6.0,5.0,5.0,856
11.7,3.1,18.3,56.0,1019.2,0.0,2.7,0.9,10.07,44.97,0.23,0.018,10.9,10.3,10.0,9.0,7.9,6.1,5.0,6.0,857
13.3,4.6,20.2,57.0,1016.9,0.0,2.5,1.1,11.69,49.76,0.24,0.018,11.9,11.2,10.9,9.7,8.3,6.2,5.0,7.0,858
12.1,3.6,17.5,62.0,1012.0,0.0,3.1,0.4,7.48,33.42,0.21,0.018,11.3,11.0,10.8,10.0,8.5,6.3,5.0,8.0,859
13.5,8.8,17.9,64.3,1012.0,0.0,3.3,0.7,9.5,36.55,0.23,0.018,11.8,11.4,11.2,10.2,8.8,6.5,5.0,9.0,860
14.0,9.8,18.9,51.5,1010.0,0.0,2.22,0.7,11.55,47.02,0.25,0.018,12.4,12.0,11.7,10.6,9.0,6.7,5.0,10.0,861
14.7,4.0,21.5,61.1,1002.4,0.0,3.5833,0.7,11.06,45.67,0.24,0.018,12.3,11.9,11.6,10.7,9.3,6.7,5.0,11.0,862
13.5,10.5,16.8,86.9,996.9,1.4,2.4714,0.6,4.73,19.73,0.24,0.018,12.8,12.4,12.2,11.2,9.6,6.8,5.0,12.0,863
11.4,6.3,16.7,64.1,1001.8,0.0,2.6714,0.6,11.5,50.93,0.24,0.018,12.4,12.1,11.9,11.1,9.8,7.0,5.0,13.0,864
11.4,4.2,20.0,78.7,1000.3,0.5,3.975,0.6,11.75,45.36,0.21,0.018,12.4,12.0,11.8,11.0,9.9,7.2,5.0,14.0,865
12.0,7.9,15.7,77.9,1000.2,0.5,3.3444,0.4,8.91,35.91,0.24,0.018,12.3,12.1,12.0,11.3,10.1,7.3,5.0,15.0,866
12.4,6.2,17.0,57.6,998.4,0.0,2.88,0.2,9.99,43.24,0.25,0.018,11.9,11.6,11.6,11.1,10.1,7.5,5.0,16.0,867
12.9,5.1,17.1,51.1,1001.5,0.0,3.0727,0.2,12.03,49.9,0.25,0.018,12.0,11.8,11.7,11.0,10.1,7.6,5.0,17.0,868
10.9,2.0,19.4,58.7,1004.6,0.0,3.225,0.4,12.58,54.98,0.24,0.018,11.9,11.6,11.5,10.9,10.2,7.7,5.0,18.0,869
12.4,4.9,17.5,53.4,1006.4,0.0,2.5909,0.4,11.32,49.03,0.24,0.018,12.2,11.9,11.8,11.1,10.3,7.9,5.0,19.0,870
11.5,10.1,14.2,87.1,1006.6,1.0,2.7333,0.2,3.61,16.31,0.25,0.018,11.8,11.7,11.7,11.2,10.4,8.0,5.0,20.0,871
13.9,8.0,19.1,66.6,1004.3,0.0,2.9667,0.7,12.15,47.04,0.24,0.018,13.3,12.8,12.5,11.4,10.4,8.1,5.0,21.0,872
15.7,5.2,22.0,59.4,999.5,0.0,2.9,0.4,9.98,40.04,0.23,0.018,13.0,12.6,12.4,11.7,10.6,8.2,5.0,22.0,873
17.5,13.5,22.1,64.2,996.0,0.0,2.4,0.8,9.78,37.76,0.23,0.018,14.4,13.8,13.4,12.2,10.8,8.3,5.0,23.0,874
12.9,10.8,14.4,92.5,993.2,3.3,0.9,0.3,2.5,13.04,0.22,0.018,13.6,13.4,13.3,12.5,11.2,8.3,5.0,24.0,875
11.7,8.1,15.6,86.5,994.9,3.6,1.6,0.3,6.38,26.66,0.23,0.018,13.1,12.8,12.8,12.1,11.3,8.5,5.0,25.0,876
12.1,6.4,16.9,76.1,1002.4,0.9,2.5,0.6,10.35,42.87,0.23,0.018,14.0,13.3,13.0,12.1,11.3,8.6,5.0,26.0,877
10.7,9.4,12.9,91.4,1001.0,9.5,0.5,-0.1,1.32,7.48,0.16,0.018,12.1,12.2,12.4,12.1,11.3,8.6,5.0,27.0,878
10.9,9.8,11.7,94.0,1002.2,36.2,2.0,0.0,0.88,4.97,0.18,0.018,11.9,11.9,12.0,11.6,11.2,8.8,5.0,28.0,879
12.5,9.1,16.9,81.8,1003.2,1.5,2.3,0.5,5.18,20.93,0.21,0.018,13.1,12.6,12.4,11.7,11.2,8.9,5.0,29.0,880
12.5,9.6,15.7,82.1,1002.7,2.6,2.5,0.6,7.58,30.46,0.23,0.018,13.6,13.3,13.1,12.2,11.3,8.9,5.0,30.0,881
11.6,7.8,15.5,80.4,1005.4,3.7,2.1,0.6,9.04,38.89,0.24,0.018,13.8,13.3,13.1,12.3,11.4,9.0,5.0,31.0,882
13.8,5.0,20.8,69.4,1010.0,0.0,3.1,1.2,14.74,57.23,0.21,0.0,15.7,14.8,14.2,12.9,11.6,9.1,6.0,1.0,883
14.7,7.1,20.3,67.8,1011.5,0.0,3.9,0.8,13.38,54.98,0.23,0.0,15.9,15.3,15.0,13.8,11.9,9.2,6.0,2.0,884
15.7,8.2,22.3,66.4,1007.1,0.0,3.2,1.0,14.51,58.29,0.24,0.0,16.4,15.7,15.3,14.0,12.4,9.3,6.0,3.0,885
18.0,8.9,24.4,57.5,1002.9,0.0,3.7,1.1,13.99,54.48,0.23,0.0,17.1,16.4,16.0,14.6,12.6,9.4,6.0,4.0,886
19.6,14.4,24.1,54.2,1005.3,0.0,4.7,0.9,14.06,55.87,0.24,0.0,17.2,16.6,16.2,15.0,12.9,9.6,6.0,5.0,887
19.3,10.5,24.7,57.9,1007.1,0.0,4.7,1.0,14.94,58.75,0.24,0.0,17.8,17.1,16.6,15.3,13.1,9.8,6.0,6.0,888
18.3,9.8,24.8,61.6,1004.7,0.0,4.4,0.9,14.74,59.08,0.24,0.0,18.2,17.4,17.0,15.6,13.5,9.9,6.0,7.0,889
18.5,8.3,25.6,63.0,1002.4,0.0,3.6,0.9,14.13,57.22,0.23,0.0,18.3,17.5,17.1,15.8,13.7,10.1,6.0,8.0,890
19.0,10.8,23.9,63.7,999.8,0.0,4.1,0.8,14.87,59.12,0.23,0.0,18.5,17.8,17.5,16.2,13.9,10.3,6.0,9.0,891
16.1,11.1,21.2,82.5,997.9,11.5,1.6,0.4,8.54,35.35,0.22,0.0,17.5,17.1,17.0,16.1,14.2,10.5,6.0,10.0,892
13.9,10.9,16.0,91.2,995.9,12.7,1.3,0.0,2.22,13.89,0.23,0.0,16.0,16.0,16.0,15.6,14.2,10.7,6.0,11.0,893
13.5,10.3,16.4,73.3,997.5,0.1,4.5,0.3,14.11,54.74,0.24,0.0,16.0,15.7,15.6,15.1,14.1,10.8,6.0,12.0,894
12.4,8.5,16.7,80.2,993.6,0.8,2.1,0.3,8.82,40.24,0.24,0.0,15.9,15.7,15.6,15.0,14.1,11.0,6.0,13.0,895
15.4,7.1,21.7,66.4,994.9,0.0,3.9,0.5,15.33,59.33,0.22,0.0,16.5,16.1,15.9,15.1,14.1,11.1,6.0,14.0,896
13.0,10.4,16.0,89.0,994.9,3.6,1.0,0.0,4.04,18.01,0.21,0.0,15.4,15.4,15.5,15.1,14.2,11.1,6.0,15.0,897
17.1,8.7,22.7,62.1,994.6,0.0,3.4,0.7,15.33,57.71,0.23,0.0,16.9,16.3,16.0,15.0,14.1,11.2,6.0,16.0,898
15.1,10.9,17.4,81.7,1001.1,0.1,1.7,0.2,4.83,21.43,0.2,0.0,16.0,15.8,15.8,15.3,14.1,11.3,6.0,17.0,899
17.4,14.5,20.5,89.1,1000.4,10.1,1.2,0.8,9.05,33.99,0.21,0.0,17.1,16.6,16.3,15.4,14.2,11.3,6.0,18.0,900
15.8,10.5,19.5,68.6,1002.6,0.0,4.6,0.4,13.81,55.41,0.23,0.0,16.9,16.6,16.5,15.7,14.3,11.4,6.0,19.0,901
15.1,10.0,19.1,67.8,1007.1,0.2,3.9,0.3,12.91,51.45,0.21,0.0,16.3,16.1,16.0,15.5,14.4,11.4,6.0,20.0,902
15.3,9.7,20.6,71.5,1001.4,0.6,2.4,0.6,10.78,42.45,0.2,0.0,17.2,16.8,16.6,15.7,14.4,11.5,6.0,21.0,903
13.8,8.1,17.9,78.0,1000.8,0.0,3.2,0.1,9.61,38.76,0.22,0.0,16.0,16.0,16.0,15.6,14.5,11.6,6.0,22.0,904
13.5,10.5,16.5,89.4,991.0,30.7,1.1,0.0,6.33,26.14,0.22,0.0,15.5,15.4,15.5,15.3,14.4,11.6,6.0,23.0,905
16.3,10.2,21.7,66.8,998.8,0.0,3.5,0.8,13.43,53.47,0.23,0.0,16.8,16.3,16.0,15.2,14.4,11.6,6.0,24.0,906
14.8,10.5,18.8,63.0,1001.5,0.2,3.3,0.2,9.24,40.62,0.22,0.0,16.2,16.1,16.1,15.6,14.5,11.7,6.0,25.0,907
12.1,8.8,14.5,84.1,997.5,2.4,1.7,-0.3,3.36,18.71,0.24,0.0,14.4,14.6,14.8,14.9,14.5,11.8,6.0,26.0,908
12.5,6.9,16.8,77.9,988.6,1.5,2.4,0.4,11.81,48.17,0.23,0.0,15.2,15.0,15.0,14.6,14.3,11.9,6.0,27.0,909
11.8,4.1,17.2,84.3,988.5,3.4,1.5,0.0,6.74,28.94,0.22,0.0,14.2,14.2,14.3,14.3,14.2,11.9,6.0,28.0,910
15.4,10.5,20.4,65.0,992.5,0.0,3.2,0.7,12.89,52.89,0.21,0.0,15.7,15.4,15.2,14.6,14.1,11.9,6.0,29.0,911
13.5,9.9,16.8,82.0,989.0,2.9,1.7,0.4,8.16,37.08,0.23,0.0,15.8,15.7,15.6,15.0,14.2,11.9,6.0,30.0,912
13.3,7.5,16.6,78.1,985.4,0.0,3.5,0.2,12.45,47.77,0.25,0.0,15.2,15.1,15.2,14.9,14.3,11.9,7.0,1.0,913
12.8,10.4,16.0,85.7,982.1,17.6,1.5,0.0,7.43,29.2,0.24,0.0,14.6,14.7,14.8,14.7,14.3,11.9,7.0,2.0,914
13.3,9.8,16.9,80.8,988.2,0.6,2.8,0.3,11.81,46.75,0.25,0.0,14.7,14.7,14.7,14.5,14.3,11.9,7.0,3.0,915
14.1,12.2,16.2,90.8,993.2,2.6,1.5,0.4,5.14,20.84,0.22,0.0,15.5,15.3,15.2,14.8,14.2,12.0,7.0,4.0,916
15.7,12.5,19.3,76.5,993.5,1.2,3.6,0.8,13.81,53.84,0.24,0.0,16.5,16.2,16.0,15.2,14.3,12.0,7.0,5.0,917
14.8,11.1,18.3,74.5,996.4,0.1,4.1,0.4,12.24,50.95,0.25,0.0,15.8,15.8,15.8,15.4,14.5,12.0,7.0,6.0,918
15.1,11.6,18.9,74.4,998.2,0.2,4.2,0.5,12.92,49.87,0.25,0.0,15.9,15.8,15.8,15.4,14.6,12.1,7.0,7.0,919
13.9,12.7,14.9,90.5,999.9,18.0,0.9,0.0,3.51,15.49,0.24,0.0,15.3,15.4,15.5,15.3,14.7,12.1,7.0,8.0,920
17.6,14.7,21.9,91.3,1000.0,7.6,0.4,0.7,5.05,19.71,0.25,0.0,16.6,16.2,16.0,15.3,14.7,12.2,7.0,9.0,921
19.6,17.2,22.9,89.6,998.4,14.8,0.1,1.1,5.82,23.25,0.24,0.0,18.4,17.8,17.4,16.3,14.8,12.3,7.0,10.0,922
17.2,13.7,19.4,79.3,997.3,1.0,2.0,0.4,9.82,38.31,0.24,0.0,18.1,17.9,17.8,17.0,15.2,12.4,7.0,11.0,923
15.4,12.1,18.8,77.3,1008.6,0.0,4.5,0.4,13.64,54.77,0.24,0.0,17.7,17.4,17.3,16.7,15.4,12.5,7.0,12.0,924
16.4,10.7,22.1,72.5,1013.2,0.0,2.9,0.8,12.33,50.91,0.23,0.0,18.5,18.0,17.7,16.8,15.5,12.7,7.0,13.0,925
17.0,11.4,22.4,77.1,1014.2,0.3,2.5,0.8,10.87,43.35,0.22,0.0,18.9,18.4,18.2,17.3,15.7,12.8,7.0,14.0,926
18.1,11.6,23.7,75.2,1010.4,0.0,3.5,0.6,13.42,51.34,0.23,0.0,19.1,18.8,18.5,17.6,15.9,12.8,7.0,15.0,927
17.6,11.9,22.6,76.2,1006.7,0.0,3.7,0.6,13.32,51.81,0.23,0.0,19.0,18.6,18.5,17.7,16.0,13.0,7.0,16.0,928
18.8,13.6,23.1,71.9,1004.5,0.0,3.8,0.8,14.27,54.09,0.23,0.0,19.6,19.2,19.0,18.0,16.2,13.1,7.0,17.0,929
17.0,12.2,21.5,85.4,1003.8,0.2,1.1,0.1,4.37,19.45,0.21,0.0,18.2,18.1,18.2,17.8,16.4,13.2,7.0,18.0,930
17.2,15.5,19.0,89.9,1001.9,19.3,1.1,0.2,4.11,15.49,0.19,0.0,18.2,18.1,18.1,17.6,16.4,13.3,7.0,19.0,931
18.7,16.2,22.0,86.2,999.4,6.3,0.6,0.7,7.19,26.7,0.24,0.0,18.9,18.5,18.4,17.6,16.4,13.4,7.0,20.0,932
17.3,15.7,19.8,91.8,996.7,7.5,0.0,0.4,4.4,16.59,0.22,0.0,18.9,18.7,18.6,17.9,16.5,13.5,7.0,21.0,933
16.7,15.1,17.9,93.2,988.2,21.2,0.9,0.1,3.24,14.5,0.21,0.0,18.1,18.1,18.1,17.7,16.6,13.6,7.0,22.0,934
16.8,13.8,20.0,88.7,984.6,21.4,1.0,0.6,6.88,27.95,0.23,0.0,18.4,18.2,18.1,17.6,16.6,13.7,7.0,23.0,935
14.3,13.4,15.4,92.8,985.8,39.6,5.8,-0.4,2.59,12.29,0.21,0.0,16.4,16.5,16.8,16.8,16.7,13.8,7.0,24.0,936
16.2,12.1,21.6,72.2,990.2,0.7,3.3,0.5,11.69,46.36,0.24,0.0,17.1,17.0,17.0,16.7,16.4,14.0,7.0,25.0,937
16.1,9.9,21.6,75.6,992.1,0.3,2.8,0.4,11.11,42.9,0.24,0.0,17.3,17.2,17.1,16.8,16.3,14.1,7.0,26.0,938
16.4,11.2,21.3,63.9,1003.8,0.2,3.5,0.3,12.1,51.72,0.23,0.0,17.4,17.3,17.3,17.0,16.3,14.1,7.0,27.0,939
17.6,15.3,19.8,87.0,1009.4,0.4,1.8,0.2,3.89,18.1,0.24,0.0,17.4,17.3,17.3,17.0,16.4,14.1,7.0,28.0,940
19.9,16.0,24.0,78.9,1010.8,0.0,1.9,1.0,12.16,46.77,0.25,0.0,19.4,18.9,18.5,17.6,16.4,14.1,7.0,29.0,941
20.0,14.1,26.1,84.3,1009.0,0.2,1.5,0.7,8.5,33.05,0.23,0.0,20.0,19.5,19.3,18.3,16.6,14.1,7.0,30.0,942
19.3,13.9,23.2,79.3,1006.4,0.0,2.7,0.4,8.93,34.59,0.25,0.0,19.7,19.4,19.2,18.5,16.9,14.1,7.0,31.0,943
22.4,16.4,27.4,72.0,1003.5,0.0,3.2,0.9,11.82,43.57,0.23,0.0,20.9,20.3,19.9,18.8,17.0,14.2,8.0,1.0,944
20.8,18.4,23.5,76.5,1006.8,0.0,2.5,0.4,6.5,26.21,0.24,0.0,20.3,20.1,19.9,19.2,17.3,14.3,8.0,2.0,945
18.6,14.4,22.9,76.3,1007.6,0.0,2.5,0.3,6.92,30.96,0.24,0.0,19.8,19.6,19.5,18.9,17.4,14.4,8.0,3.0,946
19.3,12.0,25.3,74.6,1005.8,0.0,2.4,0.3,10.39,41.75,0.23,0.0,19.5,19.2,19.1,18.6,17.4,14.5,8.0,4.0,947
17.4,12.0,25.5,68.4,1007.8,0.0,3.4,0.3,12.19,48.01,0.25,0.0,19.1,19.0,18.9,18.5,17.4,14.5,8.0,5.0,948
19.2,12.4,25.0,74.6,1007.6,0.0,2.5,0.3,10.59,42.94,0.23,0.0,19.1,18.9,18.9,18.4,17.3,14.6,8.0,6.0,949
19.8,13.0,25.9,71.9,1005.8,0.0,3.3,0.4,12.23,47.53,0.22,0.0,19.4,19.2,19.1,18.5,17.3,14.7,8.0,7.0,950
18.9,13.7,23.8,73.0,1003.4,0.2,2.8,0.3,10.13,40.55,0.22,0.0,19.1,19.0,19.0,18.5,17.4,14.7,8.0,8.0,951
18.5,11.5,25.5,73.6,1000.6,0.0,2.8,0.1,9.66,37.86,0.22,0.0,18.5,18.4,18.4,18.2,17.4,14.8,8.0,9.0,952
19.0,14.0,24.7,70.9,1000.1,0.0,2.7,0.3,9.88,37.85,0.23,0.0,18.8,18.5,18.5,18.1,17.3,14.8,8.0,10.0,953
18.1,14.8,23.1,85.4,995.5,3.8,1.0,0.2,5.08,20.07,0.2,0.0,18.7,18.5,18.5,18.1,17.3,14.8,8.0,11.0,954
19.5,13.2,25.4,78.5,996.6,0.2,2.8,0.7,11.32,45.49,0.22,0.0,19.3,18.9,18.7,18.0,17.3,14.9,8.0,13.0,956
20.0,13.5,26.9,74.5,1001.3,0.0,3.3,0.7,10.71,43.25,0.21,0.0,19.9,19.6,19.4,18.6,17.4,14.9,8.0,14.0,957
19.8,14.7,24.8,80.9,1005.7,0.1,2.2,0.6,10.48,42.3,0.21,0.0,20.3,20.0,19.8,19.0,17.6,15.0,8.0,15.0,958
19.7,15.8,25.8,82.3,1008.7,0.0,1.3,0.5,8.56,33.42,0.22,0.0,20.5,20.2,20.0,19.3,17.8,15.0,8.0,16.0,959
20.8,14.9,27.3,78.5,1010.2,0.3,1.4,0.7,10.6,39.62,0.21,0.0,20.8,20.4,20.2,19.4,18.0,15.1,8.0,17.0,960
20.1,14.5,25.6,72.6,1011.2,0.0,1.5,0.2,6.34,28.01,0.25,0.0,20.1,20.0,20.0,19.5,18.1,15.2,8.0,18.0,961
18.9,12.1,25.6,76.8,1010.6,0.0,1.4,0.1,9.56,38.92,0.23,0.0,19.3,19.2,19.2,19.0,18.1,15.2,8.0,19.0,962
17.3,11.9,22.5,87.6,1008.5,1.4,1.3,-0.1,4.68,19.34,0.21,0.0,18.6,18.6,18.7,18.6,18.0,15.3,8.0,20.0,963
14.7,12.6,19.3,95.5,1007.2,0.0,1.4,-0.2,1.38,5.49,0.2,0.0,17.6,17.8,18.1,18.3,17.9,15.4,8.0,21.0,964
18.9,9.9,26.7,70.9,1008.5,0.0,1.2,0.1,10.63,39.69,0.21,0.0,18.7,18.6,18.6,18.3,17.8,15.4,8.0,22.0,965
18.7,11.0,26.1,72.5,1010.7,0.0,1.1,0.0,10.38,39.0,0.22,0.0,18.5,18.4,18.4,18.2,17.7,15.4,8.0,23.0,966
18.9,11.3,25.7,75.2,1012.5,0.0,1.3,0.1,8.92,33.97,0.22,0.0,18.4,18.3,18.3,18.0,17.6,15.4,8.0,24.0,967
18.4,11.6,24.4,80.4,1012.5,0.0,1.4,0.2,9.36,35.46,0.22,0.0,18.6,18.4,18.4,18.0,17.6,15.4,8.0,25.0,968
18.0,11.1,24.8,75.2,1011.9,0.0,1.2,0.0,9.5,37.27,0.23,0.0,18.2,18.1,18.2,18.0,17.5,15.4,8.0,26.0,969
16.7,10.0,22.0,87.4,1006.0,0.1,1.1,0.0,6.92,27.65,0.22,0.0,17.8,17.7,17.7,17.7,17.5,15.4,8.0,27.0,970
17.6,12.2,23.7,73.7,1001.3,0.1,1.9,-0.1,6.15,27.24,0.25,0.0,18.0,18.0,18.0,17.7,17.4,15.4,8.0,28.0,971
16.2,8.9,22.1,84.8,999.4,1.9,1.7,-0.1,7.76,29.11,0.21,0.0,17.1,17.1,17.2,17.2,17.3,15.3,8.0,29.0,972
16.6,13.2,18.9,75.6,997.0,0.1,2.2,-0.2,4.43,21.65,0.22,0.0,16.9,17.0,17.1,17.2,17.1,15.3,8.0,30.0,973
17.1,10.9,20.8,68.8,992.8,4.6,3.3,-0.1,7.76,32.38,0.24,0.0,17.0,17.0,17.1,17.0,17.0,15.3,8.0,31.0,974
14.8,6.9,22.1,63.6,1009.5,0.0,2.5,-0.3,7.52,37.39,0.21,0.0,15.5,15.6,15.8,16.2,16.8,15.2,9.0,1.0,975
16.2,12.3,20.0,75.7,1013.7,0.0,2.1,-0.1,5.48,26.68,0.25,0.0,15.9,15.9,16.0,16.1,16.6,15.2,9.0,2.0,976
